Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Jordan Murray,48,TE,DEV,77,240,1,Hawaii,1,48
Kyler Murray,1,QB,ACT,70,207,6,Oklahoma,1,49
PJ Mustipher,94,DT,DEV,76,318,1,Penn State,1,50
Bilal Nichols,92,DT,ACT,75,313,7,Delaware,1,51
Carter O'Donnell,61,G,RES,77,305,3,Alberta (Canada),1,52
BJ Ojulari,9,LB,RES,74,248,2,LSU,1,53
Julian Okwara,58,LB,ACT,76,239,5,Notre Dame,1,54
Tejhaun Palmer,83,WR,DEV,74,210,R,UAB,1,55
Owen Pappoe,44,LB,ACT,72,225,2,Auburn,1,56
Zach Pascal,,WR,ACT,74,215,7,Old Dominion,1,57
Matt Prater,5,K,ACT,70,201,18,UCF,1,58
Tip Reiman,87,TE,ACT,76,273,R,Illinois,1,59
Desmond Ridder,19,QB,DEV,75,207,3,Cincinnati,1,60
Darius Robinson,56,DL,RSR,77,285,R,Missouri,1,61
Bernhard Seikovits,80,TE,DEV,77,262,1,,1,62
Dante Stills,55,DT,ACT,76,286,2,West Virginia,1,63
Dadrion Taylor-Demerson,42,DB,ACT,70,189,R,Texas Tech,1,64
Luke Tenuta,71,OT,DEV,80,314,3,Virginia Tech,1,65
Xavier Thomas,54,LB,ACT,74,245,R,Clemson,1,66
Starling Thomas V,24,CB,ACT,70,194,2,UAB,1,67
Jalen Thompson,34,DB,ACT,71,190,6,Washington State,1,68
Khyiris Tonga,95,DT,ACT,76,338,4,BYU,1,69
Clayton Tune,15,QB,ACT,75,220,2,Houston,1,70
Travis Vokolek,81,TE,ACT,78,260,1,Nebraska,1,71
Xavier Weaver,89,WR,ACT,73,180,R,Colorado,1,72
Kyzir White,7,OLB,ACT,74,234,7,West Virginia,1,73
Jonah Williams,73,OT,RES,77,312,6,Alabama,1,74
Garrett Williams,21,CB,ACT,70,192,2,Syracuse,1,75
Divaad Wilson,27,CB,DEV,72,195,1,UCF,1,76
Mack Wilson,2,LB,ACT,73,246,6,Alabama,1,77
Michael Wilson,14,WR,ACT,74,213,2,Stanford,1,78
Micah Abernathy,29,DB,ACT,72,196,2,Tennessee,2,79
Tyler Allgeier,25,RB,ACT,70,220,3,BYU,2,80
Troy Andersen,44,LB,ACT,76,239,3,Montana State,2,81
Jessie Bates,3,FS,ACT,73,200,7,Wake Forest,2,82
Matthew Bergeron,65,G,ACT,77,323,2,Syracuse,2,83
JD Bertrand,40,LB,ACT,73,233,R,Notre Dame,2,84
Chris Blair,19,WR,DEV,74,198,1,Alcorn State,2,85
Natrone Brooks,35,DB,DEV,71,176,1,Southern Mississippi,2,86
Robert Burns,39,RB,PUP,71,222,1,Connecticut,2,87
Lorenzo Carter,,LB,ACT,77,264,7,Georgia,2,88
Kirk Cousins,18,QB,ACT,75,205,13,Michigan State,2,89
Dane Cruikshank,31,DB,DEV,73,209,5,Arizona,2,90
Drew Dalman,67,C,ACT,75,305,4,Stanford,2,91
Brandon Dorlus,54,DE,ACT,75,290,R,Oregon,2,92
Dylan Drummond,15,WR,DEV,72,186,1,Eastern Michigan,2,93
Ross Dwelley,85,TE,ACT,77,235,7,San Diego,2,94
Arnold Ebiketie,17,LB,ACT,74,250,3,Penn State,2,95
Milo Eifler,52,LB,RES,73,228,2,Illinois,2,96
Kaden Elliss,55,LB,ACT,75,238,6,Idaho,2,97
John FitzPatrick,87,TE,DEV,79,255,3,Georgia,2,98
Dee Alford,20,CB,ACT,71,177,3,Tusculum College,2,99
Eddie Goldman,99,NT,ACT,75,325,7,Florida State,2,100
Ta'Quon Graham,95,DT,ACT,76,307,4,Texas,2,101
Richie Grant,27,SAF,ACT,72,204,4,UCF,2,102
Jovaughn Gwyn,56,G,ACT,74,301,2,South Carolina,2,103
Antonio Hamilton,33,CB,ACT,72,188,9,South Carolina State,2,104
Harrison Hand,37,CB,RES,71,185,3,Temple,2,105
Demone Harris,91,DE,DEV,76,272,4,Buffalo,2,106
Zach Harrison,96,DE,ACT,77,274,2,Ohio State,2,107
DeMarcco Hellams,23,SAF,RSR,73,203,2,Alabama,2,108
Kyle Hinton,68,G,ACT,74,295,2,Washburn,2,109
KhaDarel Hodge,12,WR,ACT,74,208,5,Prairie View A&M,2,110
Mike Hughes,21,CB,ACT,70,191,7,UCF,2,111
Grady Jarrett,97,DT,ACT,72,288,10,Clemson,2,112
Matthew Judon,15,OLB,ACT,75,275,9,Grand Valley,2,113
Khalid Kareem,92,DE,DEV,76,268,4,Notre Dame,2,114
Kevin King,32,CB,DEV,75,200,6,Washington,2,115
Younghoe Koo,6,K,ACT,70,193,7,Georgia Southern,2,116
Nate Landman,53,LB,ACT,75,238,3,Colorado,2,117
Chris Lindstrom,63,G,ACT,75,307,6,Boston College,2,118
Zion Logue,59,DT,DEV,78,314,R,Georgia,2,119
Drake London,5,WR,ACT,76,213,3,USC,2,120
LaCale London,94,DE,DEV,75,297,2,Western Illinois,2,121
DeAngelo Malone,51,LB,ACT,75,246,3,Western Kentucky,2,122
Jake Matthews,70,OT,ACT,77,309,11,Texas A&M,2,123
Jesse Matthews,86,WR,DEV,72,190,2,San Diego State,2,124
Jase McClellan,30,RB,ACT,71,212,R,Alabama,2,125
Ray-Ray McCloud,34,WR,ACT,69,190,7,Clemson,2,126
Liam McCullough,49,LS,ACT,74,247,3,Ohio State,2,127
Kaleb McGary,76,OT,ACT,78,306,5,Washington,2,128
Darnell Mooney,1,WR,ACT,71,177,5,Tulane,2,129
Rondale Moore,14,WR,RES,67,180,4,Purdue,2,130
Ryan Neuzil,64,G,ACT,75,301,3,Appalachian State,2,131
Storm Norton,77,OT,ACT,79,317,5,Toledo,2,132
Kehinde Oginni Hassan,72,DL,DEV,78,232,1,,2,133
David Onyemata,90,DT,ACT,75,300,9,Manitoba (Canada),2,134
Ruke Orhorhoro,98,DT,ACT,76,294,R,Clemson,2,135
Brandon Parker,75,OT,ACT,80,320,7,North Carolina A&T,2,136
Michael Penix Jr.,9,QB,ACT,75,215,R,Washington,2,137
Nathan Peterman,10,QB,DEV,74,225,8,Pittsburgh,2,138
Clark Phillips III,22,CB,ACT,70,183,2,Utah,2,139
Bradley Pinion,13,P,ACT,77,255,10,Clemson,2,140
Kyle Pitts,8,TE,ACT,78,247,4,Florida,2,141
Monty Rice,45,LB,DEV,72,233,4,Georgia,2,142
Bijan Robinson,7,RB,ACT,71,215,2,Texas,2,143
Justin Simmons,31,FS,ACT,74,202,9,Boston College,2,144
James Smith-Williams,50,DE,ACT,76,265,5,N.C. State,2,145
Kentavius Street,93,DE,ACT,74,287,6,N.C. State,2,146
Andrew Stueber,74,OT,DEV,79,318,1,Michigan,2,147
A.J. Terrell,24,CB,ACT,73,195,5,Clemson,2,148
Bralen Trice,48,LB,RES,76,227,R,Washington,2,149
Carlos Washington,28,RB,DEV,71,220,1,Southeastern Louisiana,2,150
Casey Washington,82,WR,ACT,72,200,R,Illinois,2,151
Elijah Wilkinson,71,OT,DEV,78,314,8,UMass Amherst,2,152
Avery Williams,26,RB,ACT,69,195,4,Boise State,2,153
Charlie Woerner,89,TE,ACT,77,241,5,Georgia,2,154
Nelson Agholor,15,WR,ACT,72,200,10,USC,3,155
Rasheen Ali,26,RB,RES,71,212,R,Marshall,3,156
Mark Andrews,89,TE,ACT,77,250,7,Oklahoma,3,157
Jalyn Armour-Davis,5,CB,ACT,73,197,3,Alabama,3,158
Malaesala Aumavae-Laulu,71,OT,ACT,77,344,2,Oregon,3,159
Rashod Bateman,7,WR,ACT,73,195,4,Minnesota,3,160
Chris Board,49,LB,ACT,74,240,7,North Dakota State,3,161
Beau Brade,24,DB,ACT,72,209,R,Maryland,3,162
Corey Bullock,67,OT,DEV,75,314,R,Maryland,3,163
Ben Cleveland,66,G,ACT,78,360,4,Georgia,3,164
Chris Collier,38,RB,DEV,71,210,R,University of Lock Haven,3,165
Ryan Cooper Jr.,31,CB,DEV,71,192,R,Oregon State,3,166
Malik Cunningham,12,WR,DEV,73,186,2,Louisville,3,167
Darrian Dalcourt,76,G,DEV,75,320,R,Alabama,3,168
Joe Evans,48,LB,DEV,73,252,R,Iowa,3,169
Daniel Faalele,77,OT,ACT,80,380,3,Minnesota,3,170
Zay Flowers,4,WR,ACT,69,175,2,Boston College,3,171
Malik Hamm,59,LB,RES,75,254,2,Lafayette College,3,172
Kyle Hamilton,14,SAF,ACT,76,224,3,Notre Dame,3,173
Deonte Harty,3,WR,ACT,66,170,6,Assumption,3,174
Malik Harrison,40,LB,ACT,75,255,5,Ohio State,3,175
Derrick Henry,22,RB,ACT,75,247,9,Alabama,3,176
Justice Hill,43,RB,ACT,70,195,6,Oklahoma State,3,177
Ka'dar Hollman,25,CB,DEV,72,196,4,Toledo,3,178
Marlon Humphrey,44,CB,ACT,72,203,8,Alabama,3,179
Tyler Huntley,10,QB,DEV,73,204,5,Utah,3,180
Adisa Isaac,50,LB,ACT,76,254,R,Penn State,3,181
Qadir Ismail,83,WR,DEV,78,232,R,Samford,3,182
Eddie Jackson,39,FS,ACT,72,202,8,Alabama,3,183
Lamar Jackson,8,QB,ACT,74,205,7,Louisville,3,184
Deion Jennings,56,LB,RES,72,230,R,Rutgers,3,185
Josh Johnson,17,QB,ACT,75,214,10,San Diego,3,186
Josh Jones,74,OT,ACT,77,339,5,Houston,3,187
Travis Jones,98,DT,ACT,76,338,3,Connecticut,3,188
Sanoussi Kane,28,SAF,ACT,71,210,R,Purdue,3,189
John Kelly,33,RB,DEV,70,208,2,Tennessee,3,190
Keith Kirkwood,87,WR,DEV,75,210,5,Temple,3,191
Charlie Kolar,88,TE,ACT,78,267,3,Iowa State,3,192
Devin Leary,13,QB,DEV,73,215,R,Kentucky,3,193
Isaiah Likely,80,TE,ACT,76,247,3,Coastal Carolina,3,194
Tyler Linderbaum,64,C,ACT,74,314,3,Iowa,3,195
Nnamdi Madubuike,92,DT,ACT,75,305,5,Texas A&M,3,196
Christian Matthew,45,CB,RES,74,197,3,Valdosta State,3,197
Arthur Maulet,10,CB,RES,69,190,8,Memphis,3,198
Patrick Mekari,65,OT,ACT,76,305,6,California,3,199
Anthony Miller,84,WR,DEV,71,199,6,Memphis,3,200
Keaton Mitchell,34,RB,PUP,68,191,2,East Carolina,3,201
Nick Moore,46,LS,ACT,74,260,3,Georgia,3,202
Trayvon Mullen,30,CB,RES,74,194,5,Clemson,3,203
Adedayo Odeleye,,DE,DEV,77,271,1,,3,204
David Ojabo,90,LB,ACT,76,252,3,Michigan,3,205
Odafe Oweh,99,LB,ACT,77,255,4,Penn State,3,206
Michael Pierce,58,DT,ACT,72,355,8,Samford,3,207
C.J. Ravenell,68,DE,DEV,77,292,R,Missouri Western,3,208
Patrick Ricard,42,FB,ACT,75,300,8,Maine,3,209
Tavius Robinson,95,LB,ACT,78,262,2,Mississippi,3,210
Roger Rosengarten,70,OT,ACT,77,316,R,Washington,3,211
Josh Ross,51,LB,ACT,72,229,2,Michigan,3,212
Nick Samac,61,C,ACT,76,314,R,Michigan State,3,213
Trenton Simpson,23,LB,ACT,74,235,2,Clemson,3,214
Roquan Smith,,ILB,ACT,73,230,7,Georgia,3,215
Ronnie Stanley,79,OT,ACT,78,310,9,Notre Dame,3,216
Brandon Stephens,21,CB,ACT,73,215,4,SMU,3,217
Jordan Stout,11,P,ACT,75,207,3,Penn State,3,218
T.J. Tampa,27,CB,ACT,73,199,R,Iowa State,3,219
Justin Tucker,9,K,ACT,73,191,13,Texas,3,220
Brent Urban,97,DE,ACT,79,309,11,Virginia,3,221
Kyle Van Noy,53,MLB,ACT,75,255,11,BYU,3,222
Andrew Vorhees,72,G,ACT,78,320,1,USC,3,223
Dayton Wade,18,WR,DEV,69,184,R,Mississippi,3,224
Devontez Walker,81,WR,ACT,73,198,R,North Carolina,3,225
Tylan Wallace,16,WR,ACT,71,202,4,Oklahoma State,3,226
Ar'Darius Washington,29,SAF,ACT,68,180,3,TCU,3,227
Broderick Washington,96,DT,ACT,74,314,5,Texas Tech,3,228
Nate Wiggins,2,CB,ACT,73,182,R,Clemson,3,229
Marcus Williams,32,FS,ACT,73,204,8,Utah,3,230
Owen Wright,36,RB,RES,69,217,1,Monmouth,3,231
Josh Allen,17,QB,ACT,77,237,7,Wyoming,4,232
Alec Anderson,70,OT,ACT,77,305,2,UCLA,4,233
Joe Andreessen,44,LB,ACT,73,232,R,Buffalo,4,234
Eli Ankou,51,DT,DEV,75,325,6,UCLA,4,235
Tyler Bass,2,K,ACT,70,183,5,Georgia Southern,4,236
Christian Benford,47,CB,ACT,73,205,3,Villanova,4,237
Terrel Bernard,43,LB,ACT,73,224,3,Baylor,4,238
Cole Bishop,24,SAF,ACT,74,207,R,Utah,4,239
Spencer Brown,79,OT,ACT,80,311,4,Northern Iowa,4,240
Shane Buechele,6,QB,RES,72,210,3,SMU,4,241
DeWayne Carter,90,DT,ACT,75,305,R,Duke,4,242
Lewis Cine,36,SAF,DEV,74,199,3,Georgia,4,243
Will Clapp,77,C,DEV,77,311,7,LSU,4,244
Travis Clayton,67,OT,RES,79,301,R,,4,245
Kameron Cline,96,DL,DEV,76,275,1,South Dakota,4,246
Brandon Codrington,29,DB,ACT,69,185,R,North Carolina Central,4,247
Keon Coleman,,WR,ACT,76,215,R,Florida State,4,248
James Cook,4,RB,ACT,71,190,3,Georgia,4,249
Te'Cory Couch,33,DB,DEV,70,185,R,Miami,4,250
Zach Davidson,84,TE,DEV,79,251,2,Central Missouri,4,251
Ray Davis,22,RB,ACT,68,220,R,Kentucky,4,252
Dion Dawkins,73,OT,ACT,77,320,8,Temple,4,253
Branson Deen,53,DT,DEV,73,298,R,Miami,4,254
Rasul Douglas,31,CB,ACT,74,209,8,West Virginia,4,255
Tommy Doyle,72,OT,PUP,80,320,4,Miami (Ohio),4,256
Mike Edwards,21,SAF,ACT,70,205,6,Kentucky,4,257
David Edwards,76,G,ACT,78,308,6,Wisconsin,4,258
Mike Edwards,65,OL,DEV,77,363,R,Campbell University,4,259
Kaiir Elam,5,CB,ACT,73,191,3,Florida,4,260
A.J. Epenesa,57,DE,ACT,78,260,5,Iowa,4,261
Darrynton Evans,37,RB,RSR,70,203,5,Appalachian State,4,262
Reid Ferguson,69,LS,ACT,74,235,8,LSU,4,263
Reggie Gilliam,41,FB,ACT,72,244,5,Toledo,4,264
Frank Gore Jr.,20,RB,DEV,68,201,R,Southern Mississippi,4,265
Richard Gouraige,75,OT,DEV,77,306,1,Florida,4,266
Tylan Grable,68,OT,ACT,77,309,R,UCF,4,267
KJ Hamler,19,WR,DEV,69,178,4,Penn State,4,268
Damar Hamlin,3,S,ACT,72,200,4,Pittsburgh,4,269
Daequan Hardy,25,CB,DEV,69,178,R,Penn State,4,270
Mack Hollins,13,WR,ACT,76,221,8,North Carolina,4,271
Ja'Marcus Ingram,46,DB,ACT,74,190,1,Buffalo,4,272
Kareem Jackson,27,S,DEV,70,183,15,Alabama,4,273
Ty Johnson,26,RB,ACT,70,210,6,Maryland,4,274
Austin Johnson,98,NT,ACT,76,314,8,Penn State,4,275
Taron Johnson,7,CB,ACT,71,192,7,Weber State,4,276
Kingsley Jonathan,,DE,ACT,76,260,3,Syracuse,4,277
DaQuan Jones,92,DT,ACT,76,320,11,Penn State,4,278
Dalton Kincaid,86,TE,ACT,76,240,2,Utah,4,279
Dawson Knox,88,TE,ACT,76,254,6,Mississippi,4,280
Cam Lewis,39,CB,ACT,69,183,5,Buffalo,4,281
Sam Martin,8,P,ACT,73,211,12,Appalachian State,4,282
Connor McGovern,66,G,ACT,77,318,6,Penn State,4,283
Matt Milano,58,OLB,RES,72,223,8,Boston College,4,284
Von Miller,40,OLB,ACT,75,250,14,Texas A&M,4,285
Quintin Morris,85,TE,ACT,74,252,3,Bowling Green,4,286
Nicholas Morrow,52,LB,ACT,72,216,7,Greenville,4,287
Ed Oliver,91,DT,ACT,73,287,6,Houston,4,288
Taylor Rapp,9,FS,ACT,72,208,6,Washington,4,289
Greg Rousseau,50,DE,ACT,78,266,4,Miami,4,290
Curtis Samuel,1,WR,ACT,71,195,8,Ohio State,4,291
Khalil Shakir,10,WR,ACT,72,190,3,Boise State,4,292
Tyrell Shavers,80,WR,DEV,76,211,1,San Diego State,4,293
Dawuane Smoot,94,DE,ACT,75,264,8,Illinois,4,294
Javon Solomon,56,DE,ACT,73,246,R,Troy,4,295
Baylon Spector,54,LB,ACT,72,233,3,Clemson,4,296
Casey Toohill,99,DE,ACT,77,254,5,Stanford,4,297
O'Cyrus Torrence,64,G,ACT,77,347,2,Florida,4,298
Mitchell Trubisky,11,QB,ACT,75,222,8,North Carolina,4,299
Edefuan Ulofoshio,48,LB,ACT,72,239,R,Washington,4,300
Marquez Valdes-Scantling,15,WR,ACT,76,206,7,University of South Florida,4,301
Ryan Van Demark,74,OT,ACT,78,307,2,Connecticut,4,302
Sedrick Van Pran-Granger,62,C,ACT,76,310,R,Georgia,4,303
Jalen Virgil,89,WR,DEV,73,210,3,Appalachian State,4,304
Mike White,14,QB,DEV,77,216,6,Western Kentucky,4,305
Dorian Williams,42,LB,ACT,74,230,2,Tulane,4,306
Popo Aumavae,78,DT,RES,75,315,R,Oregon,5,307
Amare Barno,38,LB,PUP,78,245,3,Virginia Tech,5,308
Shemar Bartholomew,40,CB,ACT,73,200,R,Georgia Southern,5,309
Raheem Blackshear,3,RB,ACT,69,190,3,Virginia Tech,5,310
Mike Boone,34,RB,ACT,70,206,7,Cincinnati,5,311
Jonathon Brooks,24,RB,RSN,72,207,R,Texas,5,312
Anthony Brown,35,CB,RES,71,196,8,Purdue,5,313
Derrick Brown,95,DT,RES,77,320,5,Auburn,5,314
Deon Cain,88,WR,DEV,74,202,3,Clemson,5,315
Ja'Tyre Carter,65,G,DEV,75,311,3,Southern,5,316
Tariq Castro-Fields,31,CB,ACT,73,197,3,Penn State,5,317
Claudin Cherelus,53,LB,ACT,74,230,2,Alcorn State,5,318
Brady Christensen,70,G,ACT,78,300,4,BYU,5,319
Jadeveon Clowney,7,OLB,ACT,77,266,11,South Carolina,5,320
Jalen Coker,18,WR,DEV,75,213,R,Holy Cross,5,321
Austin Corbett,63,C,ACT,76,306,7,Nevada,5,322
Jaden Crumedy,96,DT,RES,77,305,R,Mississippi State,5,323
Andy Dalton,14,QB,ACT,74,220,14,TCU,5,324
Kenny Dyson,55,LB,DEV,75,235,R,Bryant,5,325
Ikem Ekwonu,79,OT,ACT,76,320,3,N.C. State,5,326
Sam Franklin Jr.,42,SAF,RSR,75,210,5,Temple,5,327
Feleipe Franks,84,TE,DEV,78,241,4,Arkansas,5,328
Jordan Fuller,20,SAF,ACT,74,203,5,Ohio State,5,329
Shaq Thompson,54,OLB,ACT,72,230,10,Washington,5,330
Charles Harris,53,DE,ACT,75,250,8,Missouri,5,331
Azizi Hearn,,DB,DEV,73,204,1,UCLA,5,332
Johnny Hekker,10,P,ACT,77,225,13,Oregon State,5,333
Troy Hill,13,CB,ACT,71,182,9,Oregon,5,334
Jaycee Horn,8,CB,ACT,73,200,4,South Carolina,5,335
Chuba Hubbard,30,RB,ACT,73,210,4,Oklahoma State,5,336
Robert Hunt,50,OT,ACT,78,323,5,Louisiana-Lafayette,5,337
Thomas Incoom,48,LB,DEV,76,265,2,Central Michigan,5,338
Mike Jackson,28,CB,ACT,73,210,4,Miami,5,339
Dane Jackson,23,CB,RSR,71,180,5,Pittsburgh,5,340
Tarron Jackson,41,DE,DEV,74,254,3,Coastal Carolina,5,341
J.J. Jansen,44,LS,ACT,74,235,17,Notre Dame,5,342
Josey Jewell,47,ILB,ACT,74,236,7,Iowa,5,343
Diontae Johnson,5,WR,ACT,70,183,6,Toledo,5,344
Lonnie Johnson,32,CB,ACT,74,213,6,Kentucky,5,345
Dillon Johnson,28,RB,DEV,72,218,R,Washington,5,346
DJ Johnson,52,LB,ACT,76,260,2,Oregon,5,347
Jarrett Kingston,69,G,ACT,76,308,R,USC,5,348
Xavier Legette,17,WR,ACT,75,227,R,South Carolina,5,349
Eku Leota,46,LB,ACT,75,252,2,Auburn,5,350
Damien Lewis,68,G,ACT,74,327,5,LSU,5,351
Jordan Matthews,81,TE,ACT,75,212,8,Vanderbilt,5,352
Jonathan Mingo,15,WR,ACT,74,220,2,Mississippi,5,353
David Moore,83,WR,ACT,72,219,6,East Central,5,354
Taylor Moton,72,OT,ACT,77,325,8,Western Michigan,5,355
Yosh Nijman,77,OT,ACT,79,314,5,Virginia Tech,5,356
Praise Olatoke,,WR,DEV,74,197,R,Ohio State,5,357
Jayden Peevy,78,DT,ACT,77,308,1,Texas A&M,5,358
Eddy Pineiro,4,K,ACT,71,190,7,Florida,5,359
Jack Plummer,16,QB,DEV,77,215,R,Louisville,5,360
LaBryan Ray,93,DE,ACT,76,290,2,Alabama,5,361
Andrew Raym,60,C,ACT,76,327,R,Oklahoma,5,362
Jon Rhattigan,49,LB,ACT,72,236,4,Army,5,363
Demani Richardson,36,SAF,DEV,73,215,R,Texas A&M,5,364
A'Shawn Robinson,94,DT,ACT,75,320,9,Alabama,5,365
Jammie Robinson,22,SAF,ACT,71,190,2,Florida State,5,366
Miles Sanders,6,RB,ACT,71,211,6,Penn State,5,367
Ja'Tavion Sanders,85,TE,ACT,76,252,R,Texas,5,368
Nick Scott,21,SAF,ACT,71,200,6,Penn State,5,369
Jamie Sheriff,43,DE,CUT,74,265,R,South Alabama,5,370
T.J. Smith,97,DT,DEV,75,300,1,Arkansas,5,371
Chau Smith-Wade,26,CB,ACT,71,176,R,Washington State,5,372
Messiah Swinson,85,TE,ACT,80,260,R,Arizona State,5,373
Adam Thielen,19,WR,ACT,74,195,11,Minnesota State,5,374
Ian Thomas,80,TE,RES,76,260,7,Indiana,5,375
Nick Thurman,91,DE,ACT,76,305,3,Houston,5,376
Tommy Tremble,82,TE,ACT,76,250,4,Notre Dame,5,377
Shy Tuttle,99,DT,ACT,75,300,6,Tennessee,5,378
Trevin Wallace,56,LB,ACT,73,244,R,Kentucky,5,379
Brandon Walton,73,OT,DEV,77,300,3,Florida Atlantic,5,380
DeShawn Williams,,DE,DEV,73,295,6,Clemson,5,381
Raequan Williams,92,DT,RES,76,305,2,Michigan State,5,382
D.J. Wonnum,98,LB,PUP,77,258,5,South Carolina,5,383
Xavier Woods,25,FS,ACT,71,200,8,Louisiana Tech,5,384
Chandler Wooten,57,LB,DEV,75,230,3,Auburn,5,385
Bryce Young,9,QB,ACT,70,204,2,Alabama,5,386
Chandler Zavala,62,G,ACT,75,322,2,N.C. State,5,387
Keenan Allen,13,WR,ACT,74,211,12,California,6,388
Kiran Amegadjie,72,OT,ACT,77,326,R,Yale,6,389
Tyson Bagent,17,QB,ACT,75,213,2,Shepherd,6,390
Micah Baskerville,47,LB,DEV,72,224,1,LSU,6,391
Ryan Bates,71,OT,ACT,76,302,6,Penn State,6,392
Theo Benedet,62,OT,DEV,79,305,R,University of British Columbia,6,393
Andrew Billings,97,DT,ACT,73,311,8,Baylor,6,394
Josh Blackwell,39,CB,ACT,71,180,3,Duke,6,395
Khari Blasingame,35,FB,ACT,72,233,6,Vanderbilt,6,396
Austin Booker,94,DE,ACT,78,245,R,Kansas,6,397
Larry Borom,75,G,RSR,77,333,4,Missouri,6,398
Jaquan Brisker,9,SAF,ACT,73,200,3,Penn State,6,399
Kevin Byard,31,FS,ACT,71,212,9,Middle Tennessee State,6,400
Stephen Carlson,88,TE,DEV,76,240,3,Princeton,6,401
DeAndre Carter,11,WR,ACT,68,190,7,Sacramento State,6,402
Douglas Coleman III,38,DB,RES,73,200,1,Texas Tech,6,403
Byron Cowart,93,DT,DEV,75,300,4,Maryland,6,404
Jake Curhan,73,OT,DEV,78,316,4,California,6,405
Scott Daly,47,LS,DEV,73,245,4,Notre Dame,6,406
Nate Davis,64,G,ACT,75,316,6,Charlotte,6,407
Gervon Dexter Sr.,99,DT,ACT,78,312,2,Florida,6,408
Tremaine Edmunds,49,MLB,ACT,77,250,7,Virginia Tech,6,409
T.J. Edwards,53,LB,ACT,73,242,6,Wisconsin,6,410
Gerald Everett,14,TE,ACT,75,252,8,South Alabama,6,411
Chris Glaser,69,G,DEV,76,306,2,Virginia,6,412
Kyler Gordon,6,CB,ACT,72,200,3,Washington,6,413
Daniel Hardy,92,DE,ACT,75,240,2,Montana State,6,414
Khalil Herbert,24,RB,ACT,69,212,4,Virginia Tech,6,415
Elijah Hicks,22,SAF,ACT,71,200,3,California,6,416
Travis Homer,20,RB,ACT,70,202,6,Miami,6,417
Teven Jenkins,76,OT,ACT,78,320,4,Oklahoma State,6,418
Collin Johnson,80,WR,DEV,78,220,4,Texas,6,419
Jaylon Johnson,1,CB,ACT,72,195,5,Utah,6,420
