Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Elijah Wilkinson,65,OT,ACT,78,314,8,UMass Amherst,1,86
Jonah Williams,73,OT,ACT,77,312,6,Alabama,1,87
Garrett Williams,21,CB,ACT,70,192,2,Syracuse,1,88
Divaad Wilson,27,CB,ACT,72,195,1,UCF,1,89
Mack Wilson,2,LB,ACT,73,246,6,Alabama,1,90
Michael Wilson,14,WR,ACT,74,213,2,Stanford,1,91
Micah Abernathy,29,DB,ACT,72,196,2,Tennessee,2,92
Josh Ali,80,WR,ACT,72,200,2,Kentucky,2,93
Tyler Allgeier,25,RB,ACT,71,220,3,BYU,2,94
Bradlee Anae,47,OL,ACT,75,260,4,Utah,2,95
Troy Andersen,44,LB,ACT,76,235,3,Montana State,2,96
Daylen Baldwin,84,WR,ACT,74,212,1,Michigan,2,97
Jessie Bates,3,FS,ACT,73,200,7,Wake Forest,2,98
Matthew Bergeron,65,G,ACT,77,323,2,Syracuse,2,99
JD Bertrand,40,LB,ACT,73,235,R,Notre Dame,2,100
Chris Blair,17,WR,ACT,74,198,1,Alcorn State,2,101
Natrone Brooks,35,DB,ACT,71,176,1,Southern Mississippi,2,102
Robert Burns,39,RB,ACT,71,222,1,Connecticut,2,103
Lorenzo Carter,,LB,ACT,77,252,7,Georgia,2,104
Ryan Coll,61,OT,ACT,77,324,R,Richmond,2,105
Kirk Cousins,18,QB,ACT,75,205,13,Michigan State,2,106
Dane Cruikshank,31,DB,ACT,73,209,6,Arizona,2,107
Drew Dalman,67,C,ACT,75,300,4,Stanford,2,108
Lukas Denis,41,DB,ACT,71,190,1,Boston College,2,109
Brandon Dorlus,54,DE,ACT,75,290,R,Oregon,2,110
Dylan Drummond,15,WR,ACT,72,186,1,Eastern Michigan,2,111
Ross Dwelley,85,TE,ACT,77,235,7,San Diego,2,112
Arnold Ebiketie,17,LB,ACT,75,256,3,Penn State,2,113
Milo Eifler,52,LB,ACT,73,228,2,Illinois,2,114
Kaden Elliss,55,LB,ACT,75,238,6,Idaho,2,115
Prince Emili,71,DT,ACT,74,300,1,Penn,2,116
John FitzPatrick,87,TE,ACT,79,250,3,Georgia,2,117
Dee Alford,20,DB,ACT,71,175,3,Tusculum College,2,118
Eddie Goldman,91,NT,ACT,75,325,7,Florida State,2,119
Ta'Quon Graham,95,DT,ACT,76,294,4,Texas,2,120
Richie Grant,27,SAF,ACT,72,200,4,UCF,2,121
Jovaughn Gwyn,56,G,ACT,74,301,2,South Carolina,2,122
Antonio Hamilton,33,CB,ACT,72,188,9,South Carolina State,2,123
Harrison Hand,,CB,ACT,71,185,3,Temple,2,124
Demone Harris,91,DE,ACT,76,272,4,Buffalo,2,125
Zach Harrison,96,DE,ACT,78,272,2,Ohio State,2,126
Taylor Heinicke,4,QB,ACT,73,210,10,Old Dominion,2,127
DeMarcco Hellams,23,SAF,ACT,73,213,2,Alabama,2,128
OJ Hiliare,11,WR,ACT,72,185,R,Bowling Green,2,129
Kyle Hinton,68,G,ACT,74,295,2,Washburn,2,130
KhaDarel Hodge,12,WR,ACT,74,208,5,Prairie View A&M,2,131
Mike Hughes,21,CB,ACT,70,189,7,UCF,2,132
Grady Jarrett,97,DT,ACT,72,305,10,Clemson,2,133
Anthony Johnson,43,CB,ACT,74,205,1,Virginia,2,134
Jaryd Jones-Smith,75,OT,ACT,79,320,1,Pittsburgh,2,135
Kevin King,32,CB,ACT,75,200,6,Washington,2,136
Younghoe Koo,6,K,ACT,69,185,7,Georgia Southern,2,137
Nate Landman,53,LB,ACT,75,235,3,Colorado,2,138
John Leglue,66,G,ACT,79,310,2,Tulane,2,139
Chris Lindstrom,63,G,ACT,75,307,6,Boston College,2,140
Zion Logue,59,DT,ACT,78,314,R,Georgia,2,141
Drake London,5,WR,ACT,76,213,3,USC,2,142
LaCale London,94,DE,ACT,75,297,2,Western Illinois,2,143
Austin Mack,81,WR,ACT,74,215,2,Ohio State,2,144
DeAngelo Malone,51,LB,ACT,76,240,3,Western Kentucky,2,145
Jake Matthews,70,OT,ACT,77,309,11,Texas A&M,2,146
Jase McClellan,30,RB,ACT,71,212,R,Alabama,2,147
Ray-Ray McCloud,34,WR,ACT,69,190,7,Clemson,2,148
Liam McCullough,49,LS,ACT,74,247,3,Ohio State,2,149
Kaleb McGary,76,OT,ACT,78,306,5,Washington,2,150
Darnell Mooney,1,WR,ACT,71,177,5,Tulane,2,151
Rondale Moore,14,WR,ACT,67,180,4,Purdue,2,152
Donavan Mutin,45,LB,ACT,72,227,1,Houston,2,153
Ryan Neuzil,64,G,ACT,75,301,3,Appalachian State,2,154
Storm Norton,77,OT,ACT,79,317,5,Toledo,2,155
Kehinde Oginni Hassan,72,DL,ACT,78,232,1,,2,156
David Onyemata,90,DT,ACT,75,300,9,Manitoba (Canada),2,157
Ruke Orhorhoro,98,DT,ACT,76,294,R,Clemson,2,158
John Paddock,16,QB,ACT,72,190,R,Illinois,2,159
Michael Penix Jr.,9,QB,ACT,74,216,R,Washington,2,160
Clark Phillips III,22,CB,ACT,70,183,2,Utah,2,161
Bradley Pinion,13,P,ACT,77,229,10,Clemson,2,162
Kyle Pitts,8,TE,ACT,78,245,4,Florida,2,163
Jayden Price,36,CB,ACT,72,184,R,North Dakota State,2,164
Bijan Robinson,7,RB,ACT,71,215,2,Texas,2,165
Ryan Sanborn,37,P,ACT,75,211,R,Texas,2,166
James Smith-Williams,96,DE,ACT,76,265,5,N.C. State,2,167
Austin Stogner,88,TE,ACT,78,258,R,Oklahoma,2,168
Kentavius Street,75,DE,ACT,74,287,6,N.C. State,2,169
Andrew Stueber,74,OT,ACT,79,318,2,Michigan,2,170
Arnold Tarpley,38,SAF,ACT,73,203,1,Vanderbilt,2,171
A.J. Terrell,24,CB,ACT,73,195,5,Clemson,2,172
Tommy Togiai,62,DT,ACT,74,296,3,Ohio State,2,173
Bralen Trice,48,LB,ACT,75,245,R,Washington,2,174
Trey Vaval,42,CB,ACT,72,170,R,Minnesota State,2,175
Tyler Vrabel,73,OT,ACT,78,315,1,Boston College,2,176
Carlos Washington,28,RB,ACT,71,220,1,Southeastern Louisiana,2,177
Casey Washington,82,WR,ACT,72,200,R,Illinois,2,178
Barry Wesley,69,OL,ACT,79,310,1,Colorado State,2,179
Avery Williams,26,RB,ACT,69,195,4,Boise State,2,180
Charlie Woerner,89,TE,ACT,77,241,5,Georgia,2,181
Isaiah Wooden,83,WR,ACT,69,170,R,Southern Utah State,2,182
Nelson Agholor,15,WR,ACT,72,200,10,USC,3,183
Rasheen Ali,26,RB,ACT,71,197,R,Marshall,3,184
Mark Andrews,89,TE,ACT,77,247,7,Oklahoma,3,185
Jalyn Armour-Davis,5,CB,ACT,73,197,3,Alabama,3,186
Malaesala Aumavae-Laulu,71,OT,ACT,77,325,2,Oregon,3,187
Rashod Bateman,7,WR,ACT,73,197,4,Minnesota,3,188
Chris Board,49,LB,ACT,74,229,7,North Dakota State,3,189
Beau Brade,6,DB,ACT,72,203,R,Maryland,3,190
Corey Bullock,67,G,ACT,75,307,R,Maryland,3,191
Ben Cleveland,66,G,ACT,78,370,4,Georgia,3,192
Chris Collier,38,RB,ACT,71,203,R,University of Lock Haven,3,193
Ryan Cooper Jr.,31,DB,ACT,71,186,R,Oregon State,3,194
Malik Cunningham,12,WR,ACT,73,198,2,Louisville,3,195
Darrian Dalcourt,76,G,ACT,75,309,R,Alabama,3,196
Tykeem Doss,63,G,ACT,77,380,1,Southern Mississippi,3,197
Joe Evans,48,LB,ACT,73,246,R,Iowa,3,198
Daniel Faalele,77,OT,ACT,80,380,3,Minnesota,3,199
Zay Flowers,4,WR,ACT,69,182,2,Boston College,3,200
Malik Hamm,59,LB,ACT,75,250,2,Lafayette College,3,201
Kyle Hamilton,14,SAF,ACT,76,220,3,Notre Dame,3,202
Deonte Harty,3,WR,ACT,66,170,6,Assumption,3,203
Malik Harrison,40,LB,ACT,75,259,5,Ohio State,3,204
Derrick Henry,22,RB,ACT,75,247,9,Alabama,3,205
Justice Hill,43,RB,ACT,70,197,6,Oklahoma State,3,206
Ka'dar Hollman,25,CB,ACT,72,196,4,Toledo,3,207
Marlon Humphrey,44,CB,ACT,72,201,8,Alabama,3,208
Adisa Isaac,50,LB,ACT,76,254,R,Penn State,3,209
Qadir Ismail,83,WR,ACT,78,215,R,Samford,3,210
Lamar Jackson,8,QB,ACT,74,215,7,Louisville,3,211
Deion Jennings,56,LB,ACT,72,225,R,Rutgers,3,212
Josh Johnson,17,QB,ACT,75,214,10,San Diego,3,213
Emory Jones,10,QB,ACT,74,210,R,Cincinnati,3,214
Josh Jones,74,OT,ACT,77,319,5,Houston,3,215
Travis Jones,98,DT,ACT,76,338,3,Connecticut,3,216
Sanoussi Kane,28,SAF,ACT,71,207,R,Purdue,3,217
Keith Kirkwood,,WR,ACT,75,210,5,Temple,3,218
Charlie Kolar,88,TE,ACT,78,257,3,Iowa State,3,219
Devin Leary,13,QB,ACT,73,215,R,Kentucky,3,220
Isaiah Likely,80,TE,ACT,76,241,3,Coastal Carolina,3,221
Tyler Linderbaum,64,C,ACT,74,305,3,Iowa,3,222
Justin Madubuike,92,DT,ACT,75,305,5,Texas A&M,3,223
Tashawn Manning,62,OL,ACT,75,340,1,Kentucky,3,224
Christian Matthew,45,CB,ACT,74,195,3,Valdosta State,3,225
Arthur Maulet,10,CB,ACT,69,190,8,Memphis,3,226
Patrick Mekari,65,OT,ACT,76,305,6,California,3,227
Keaton Mitchell,34,RB,ACT,68,191,2,East Carolina,3,228
Nick Moore,46,LS,ACT,74,260,3,Georgia,3,229
Trayvon Mullen,30,CB,ACT,74,190,5,Clemson,3,230
Rayshad Nichols,91,DT,ACT,74,305,1,Stephen F. Austin State,3,231
David Ojabo,90,LB,ACT,76,265,3,Michigan,3,232
Odafe Oweh,99,LB,ACT,77,257,4,Penn State,3,233
Julian Pearl,60,OT,ACT,78,315,R,Illinois,3,234
Michael Pierce,58,DT,ACT,72,355,8,Samford,3,235
Randen Plattner,47,LS,ACT,74,244,R,Kansas State,3,236
C.J. Ravenell,68,DE,ACT,77,280,R,Missouri Western,3,237
Patrick Ricard,42,FB,ACT,75,305,8,Maine,3,238
Yvandy Rigby,57,LB,ACT,73,239,R,Temple,3,239
Mike Rigerman,35,TE,ACT,74,244,R,Findlay,3,240
Tavius Robinson,95,LB,ACT,78,258,2,Mississippi,3,241
Roger Rosengarten,70,OL,ACT,77,310,R,Washington,3,242
Josh Ross,51,LB,ACT,72,229,2,Michigan,3,243
Sean Ryan,82,WR,ACT,75,200,1,Rutgers,3,244
Nick Samac,61,C,ACT,76,307,R,Michigan State,3,245
Deadrin Senat,93,DT,ACT,72,314,6,University of South Florida,3,246
Riley Sharp,84,TE,ACT,77,237,R,Oregon State,3,247
Darrell Simpson,78,OT,ACT,78,335,R,Tulsa,3,248
Trenton Simpson,23,LB,ACT,74,238,2,Clemson,3,249
Roquan Smith,,ILB,ACT,73,236,7,Georgia,3,250
Ronnie Stanley,79,OT,ACT,78,315,9,Notre Dame,3,251
Brandon Stephens,21,CB,ACT,73,215,4,SMU,3,252
Jordan Stout,11,P,ACT,75,207,3,Penn State,3,253
Tre Swilling,33,CB,ACT,73,196,1,Georgia Tech,3,254
T.J. Tampa,27,CB,ACT,73,194,R,Iowa State,3,255
Jordan Toles,39,DB,ACT,73,216,R,Morgan State,3,256
Justin Tucker,9,K,ACT,73,188,13,Texas,3,257
Josh Tupou,69,DT,ACT,75,350,7,Colorado,3,258
Brent Urban,97,DE,ACT,79,309,11,Virginia,3,259
Kyle Van Noy,53,MLB,ACT,75,244,11,BYU,3,260
Andrew Vorhees,72,G,ACT,78,310,1,USC,3,261
Dayton Wade,18,WR,ACT,69,175,R,Mississippi,3,262
Devontez Walker,81,WR,ACT,73,191,R,North Carolina,3,263
Tylan Wallace,16,WR,ACT,71,198,4,Oklahoma State,3,264
Tramel Walthour,94,DL,ACT,75,273,R,Georgia,3,265
Ar'Darius Washington,29,SAF,ACT,68,176,3,TCU,3,266
Broderick Washington,96,DT,ACT,74,314,5,Texas Tech,3,267
Isaiah Washington,86,WR,ACT,74,206,R,Rutgers,3,268
Scotty Washington,85,TE,ACT,77,217,1,Wake Forest,3,269
Nate Wiggins,2,CB,ACT,73,182,R,Clemson,3,270
Marcus Williams,19,FS,ACT,73,207,8,Utah,3,271
Damarion Williams,24,CB,ACT,70,180,3,Houston,3,272
Owen Wright,36,RB,ACT,69,217,1,Monmouth,3,273
Josh Allen,17,QB,ACT,77,237,7,Wyoming,4,274
Alec Anderson,70,OT,ACT,77,305,2,UCLA,4,275
Joe Andreessen,44,LB,ACT,73,232,R,Buffalo,4,276
Eli Ankou,51,DT,ACT,75,325,6,UCLA,4,277
Tyler Bass,2,K,ACT,70,183,5,Georgia Southern,4,278
Christian Benford,47,CB,ACT,73,205,3,Villanova,4,279
Terrel Bernard,43,LB,ACT,73,224,3,Baylor,4,280
Keaton Bills,60,G,ACT,76,316,R,Utah,4,281
Cole Bishop,24,SAF,ACT,74,207,R,Utah,4,282
Rondell Bothroyd,97,DE,ACT,75,273,R,Oklahoma,4,283
Gunner Britton,61,G,ACT,78,312,R,Auburn,4,284
Kyron Brown,32,CB,ACT,73,195,3,Akron,4,285
Spencer Brown,79,OT,ACT,80,311,4,Northern Iowa,4,286
Jack Browning,30,P,ACT,71,190,R,San Diego State,4,287
Shane Buechele,6,QB,ACT,72,210,3,SMU,4,288
DeWayne Carter,90,DT,ACT,75,305,R,Duke,4,289
Will Clapp,77,C,ACT,77,311,7,LSU,4,290
Chase Claypool,14,WR,ACT,76,238,5,Notre Dame,4,291
Travis Clayton,67,OT,ACT,79,301,R,,4,292
Kameron Cline,96,DL,ACT,76,283,1,South Dakota,4,293
Keon Coleman,,WR,ACT,76,215,R,Florida State,4,294
La'el Collins,71,OT,ACT,76,315,9,LSU,4,295
James Cook,4,RB,ACT,71,190,3,Georgia,4,296
Te'Cory Couch,33,DB,ACT,70,175,R,Miami,4,297
Zach Davidson,84,TE,ACT,79,251,2,Central Missouri,4,298
Ray Davis,22,RB,ACT,70,216,R,Kentucky,4,299
Dion Dawkins,73,OT,ACT,77,320,8,Temple,4,300
Branson Deen,53,DT,ACT,74,280,R,Miami,4,301
Dee Delaney,29,DB,ACT,71,200,4,Miami,4,302
Rasul Douglas,31,CB,ACT,74,209,8,West Virginia,4,303
Tommy Doyle,72,OT,PUP,80,320,4,Miami (Ohio),4,304
Mike Edwards,21,SAF,ACT,70,205,6,Kentucky,4,305
David Edwards,76,G,ACT,78,308,6,Wisconsin,4,306
Mike Edwards,65,OL,ACT,77,363,R,Campbell University,4,307
Kaiir Elam,5,CB,ACT,73,191,3,Florida,4,308
A.J. Epenesa,57,DE,ACT,78,260,5,Iowa,4,309
Darrynton Evans,37,RB,ACT,70,203,5,Appalachian State,4,310
Reid Ferguson,69,LS,ACT,74,235,8,LSU,4,311
Reggie Gilliam,41,FB,ACT,72,244,5,Toledo,4,312
Frank Gore Jr.,20,RB,ACT,68,195,R,Southern Mississippi,4,313
Richard Gouraige,75,OT,ACT,77,306,1,Florida,4,314
Tylan Grable,68,OT,ACT,79,290,R,UCF,4,315
KJ Hamler,19,WR,ACT,69,178,4,Penn State,4,316
Damar Hamlin,3,SAF,ACT,72,200,4,Pittsburgh,4,317
Daequan Hardy,25,CB,ACT,69,178,R,Penn State,4,318
Mack Hollins,13,WR,ACT,76,221,8,North Carolina,4,319
Ja'Marcus Ingram,46,DB,ACT,74,190,1,Buffalo,4,320
Andy Isabella,87,WR,ACT,69,188,5,UMass Amherst,4,321
Kevin Jarvis,63,G,ACT,78,325,1,Michigan State,4,322
Ty Johnson,26,RB,ACT,70,210,6,Maryland,4,323
Austin Johnson,98,NT,ACT,76,314,8,Penn State,4,324
Taron Johnson,7,CB,ACT,71,192,7,Weber State,4,325
Xavier Johnson,16,WR,ACT,73,210,R,Ohio State,4,326
Kingsley Jonathan,59,DE,ACT,76,260,3,Syracuse,4,327
DaQuan Jones,92,DE,ACT,76,320,11,Penn State,4,328
Deion Jones,45,LB,ACT,73,222,9,LSU,4,329
Lawrence Keys,82,WR,ACT,71,170,R,Tulane,4,330
Dalton Kincaid,86,TE,ACT,76,240,2,Utah,4,331
Dawson Knox,88,TE,ACT,76,254,6,Mississippi,4,332
Cam Lewis,39,CB,ACT,69,183,5,Buffalo,4,333
Keni-H Lovely,38,CB,ACT,70,176,R,Western Michigan,4,334
Sam Martin,8,P,ACT,73,211,12,Appalachian State,4,335
Connor McGovern,66,G,ACT,77,318,6,Penn State,4,336
Tre' McKitty,83,TE,ACT,76,246,4,Georgia,4,337
Matt Milano,58,OLB,ACT,72,223,8,Boston College,4,338
Von Miller,40,OLB,ACT,75,250,14,Texas A&M,4,339
Quintin Morris,85,TE,ACT,74,252,3,Bowling Green,4,340
Nicholas Morrow,52,LB,ACT,72,216,7,Greenville,4,341
Ed Oliver,91,DT,ACT,73,287,6,Houston,4,342
Taylor Rapp,9,SAF,ACT,72,208,6,Washington,4,343
Greg Rousseau,50,DE,ACT,78,266,4,Miami,4,344
Curtis Samuel,1,WR,ACT,71,195,8,Ohio State,4,345
Khalil Shakir,10,WR,ACT,72,190,3,Boise State,4,346
Tyrell Shavers,80,WR,ACT,76,211,1,San Diego State,4,347
Justin Shorter,18,WR,ACT,76,223,2,Florida,4,348
Shayne Simon,,LB,ACT,75,235,R,Pittsburgh,4,349
Dawuane Smoot,94,DE,ACT,75,264,8,Illinois,4,350
Javon Solomon,56,DE,ACT,74,249,R,Troy,4,351
Baylon Spector,54,LB,ACT,72,233,3,Clemson,4,352
Gable Steveson,61,DT,ACT,73,265,R,Minnesota,4,353
Bryan Thompson,89,WR,ACT,73,195,1,Arizona State,4,354
Casey Toohill,99,DE,ACT,77,254,5,Stanford,4,355
O'Cyrus Torrence,64,G,ACT,77,347,2,Florida,4,356
Mitchell Trubisky,11,QB,ACT,75,222,8,North Carolina,4,357
David Ugwoegbu,55,DL,ACT,76,250,R,Houston,4,358
Edefuan Ulofoshio,48,LB,ACT,73,236,R,Washington,4,359
Marquez Valdes-Scantling,81,WR,ACT,76,206,7,University of South Florida,4,360
Ryan Van Demark,74,OT,ACT,78,307,2,Connecticut,4,361
Sedrick Van Pran-Granger,62,C,ACT,76,310,R,Georgia,4,362
DeShawn Williams,93,DE,ACT,73,295,5,Clemson,4,363
Dorian Williams,42,LB,ACT,74,230,2,Tulane,4,364
Kendall Williamson,36,DB,ACT,72,203,1,Stanford,4,365
Junior Aho,,DT,ACT,76,272,1,SMU,5,366
Ulumoo Ale,74,DT,ACT,78,327,R,Washington,5,367
Popo Aumavae,78,DT,ACT,75,315,R,Oregon,5,368
Amare Barno,38,LB,ACT,78,245,3,Virginia Tech,5,369
Michael Barrett,41,LB,ACT,72,230,R,Michigan,5,370
Raheem Blackshear,3,RB,ACT,69,190,3,Virginia Tech,5,371
Mike Boone,34,RB,ACT,70,206,7,Cincinnati,5,372
Dicaprio Bootle,32,CB,ACT,70,180,2,Nebraska,5,373
Jonathon Brooks,24,RB,ACT,72,207,R,Texas,5,374
Derrick Brown,95,DT,ACT,77,320,5,Auburn,5,375
K'Lavon Chaisson,45,LB,ACT,75,254,5,LSU,5,376
Claudin Cherelus,53,LB,ACT,74,230,2,Alcorn State,5,377
Brady Christensen,70,G,ACT,78,300,4,BYU,5,378
Jadeveon Clowney,7,OLB,ACT,77,266,11,South Carolina,5,379
Jalen Coker,18,WR,ACT,75,213,R,Holy Cross,5,380
Alex Cook,27,SAF,ACT,73,196,2,Washington,5,381
Austin Corbett,63,C,ACT,76,306,7,Nevada,5,382
Jeremiah Crawford,69,OT,ACT,77,315,R,Tennessee,5,383
Jaden Crumedy,96,DT,ACT,76,309,R,Mississippi State,5,384
Andy Dalton,14,QB,ACT,74,220,14,TCU,5,385
Daewood Davis,,WR,ACT,74,195,1,Western Kentucky,5,386
Tae Davis,33,LB,ACT,72,222,6,Tennessee-Chattanooga,5,387
J.D. DiRenzo,65,OT,ACT,78,315,1,Rutgers,5,388
Willie Drew,34,CB,ACT,72,185,R,Virginia State,5,389
Christian Duffie,75,OT,ACT,77,300,R,Kansas State,5,390
Kenny Dyson,55,DE,ACT,75,235,R,Bryant,5,391
Ikem Ekwonu,79,OT,ACT,76,320,3,N.C. State,5,392
Sam Franklin Jr.,42,SAF,ACT,75,210,5,Temple,5,393
Jordan Fuller,20,SAF,ACT,74,203,5,Ohio State,5,394
Cam Gill,48,LB,ACT,75,240,5,Wagner,5,395
Shaq Thompson,54,OLB,ACT,72,230,10,Washington,5,396
Johnny Hekker,10,P,ACT,77,225,13,Oregon State,5,397
Troy Hill,33,CB,ACT,70,182,9,Oregon,5,398
Jaycee Horn,8,CB,ACT,73,200,4,South Carolina,5,399
Chuba Hubbard,30,RB,ACT,73,210,4,Oklahoma State,5,400
Robert Hunt,50,OT,ACT,78,323,5,Louisiana-Lafayette,5,401
Clayton Isbell,35,SAF,ACT,74,220,R,Coastal Carolina,5,402
Dane Jackson,23,CB,ACT,71,180,5,Pittsburgh,5,403
Lamar Jackson,31,CB,ACT,74,208,3,Nebraska,5,404
D'Shawn Jamison,29,DB,ACT,69,186,2,Texas,5,405
J.J. Jansen,44,LS,ACT,74,235,17,Notre Dame,5,406
Nash Jensen,66,G,ACT,76,329,2,North Dakota State,5,407
Josey Jewell,47,ILB,ACT,74,236,7,Iowa,5,408
Diontae Johnson,5,WR,ACT,70,183,6,Toledo,5,409
DJ Johnson,52,LB,ACT,76,260,2,Oregon,5,410
Ricky Lee,61,OT,ACT,77,289,2,North Carolina A&T,5,411
Xavier Legette,17,WR,ACT,75,227,R,South Carolina,5,412
Eku Leota,46,LB,ACT,75,252,2,Auburn,5,413
Damien Lewis,68,G,ACT,74,327,5,LSU,5,414
Terrace Marshall Jr.,88,WR,ACT,74,200,4,LSU,5,415
Jordan Matthews,81,TE,ACT,75,212,8,Vanderbilt,5,416
Cade Mays,64,G,ACT,78,325,3,Tennessee,5,417
Derrick McLendon,40,DE,ACT,76,250,R,Colorado,5,418
Harrison Mevis,16,K,ACT,71,243,R,Missouri,5,419
