Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
Ja'Marcus Ingram,46,LCB,6-2,190,25,Utah State; Texas Tech; Buffalo,1,0,,33
Dane Jackson,30,RCB,6-0,190,26,Pittsburgh,15,14,,34
Duke Johnson,22,RB,5-9,210,29,Miami (Florida),1,0,,35
Jaquan Johnson,4,SS-FS,5-11,195,27,Miami (Florida),16,3,,36
Taron Johnson,7,NB,5-11,192,26,Weber State,16,15,,37
Kingsley Jonathan,59,LDE,6-4,260,34,Syracuse,1,0,,38
DaQuan Jones,92,RDT,6-4,322,31,Penn State,16,16,,39
Taiwan Jones,25,RB,6-0,195,34,Eastern Washington,16,0,,40
Case Keenum,18,QB,6-1,205,34,Houston,2,0,,41
A.J. Klein,52,SLB,6-1,242,31,Iowa State,6,1,,42
Dawson Knox,88,TE,6-4,257,26,Mississippi,15,15,,43
Jake Kumerow,15,WR,6-4,209,30,Illinois; Wisconsin-Whitewater,6,1,,44
Shaq Lawson,90,RDE,6-3,269,28,Clemson,15,6,,45
Cam Lewis,39,SS,5-9,183,25,Buffalo,13,1,,46
Mike Love,56,DE,6-3,255,28,South Florida,1,0,,47
Greg Mancz,62,C-OG,6-4,303,30,Toledo,1,0,,48
Dean Marlowe,31,FS-SS,6-1,207,30,James Madison,4,1,,49
Sam Martin,8,P,6-1,210,32,Appalachian State,16,0,,50
Tyler Matakevich,44,MLB,6-1,235,30,Temple,16,0,,51
Isaiah McKenzie,6,WR,5-8,173,27,Georgia,15,8,,52
Matt Milano,58,WLB,6-0,223,28,Boston College,15,15,,53
Von Miller,50,RDE,6-3,250,33,Texas A&M,11,11,,54
Quintin Morris,85,TE,6-4,251,23,Bowling Green State,14,0,,55
Mitch Morse,60,C,6-5,305,30,Missouri,13,13,,56
Zack Moss,20,RB,5-10,222,25,Utah,5,0,,57
Justin Murray,67,ROG,6-5,304,29,Cincinnati,5,0,,58
Siran Neal,33,LCB-RCB,6-0,206,28,Jacksonville State,16,0,,59
Ed Oliver,91,LDT,6-3,292,25,Houston,13,13,,60
Jordan Phillips,97,LDT,6-6,335,30,Oklahoma,12,1,,61
Jordan Poyer,21,SS,6-0,191,31,Oregon State,12,12,,62
David Quessenberry,77,ROT-LOT,6-5,310,32,San Jose State,16,3,,63
Xavier Rhodes,29,CB,6-1,217,32,Florida State,2,1,,64
Greg Rousseau,50,LDE,6-7,265,22,Miami (Florida),13,13,,65
Rodger Saffold,76,LOG,6-5,325,34,Indiana,16,16,,66
Tim Settle,99,LDT-RDT,6-3,328,25,Virginia Tech,15,2,,67
Khalil Shakir,10,WR,6-0,190,22,Boise State,14,2,,68
Devin Singletary,26,RB,5-9,200,25,Florida Atlantic,16,16,,69
Baylon Spector,54,WLB,6-2,235,24,Clemson,6,0,,70
Tommy Sweeney,89,TE,6-5,260,27,Boston College,4,0,,71
Greg Van Roten,75,ROG-C,6-3,304,32,Pennsylvania,16,4,,72
Tre'Davious White,27,LCB,5-11,192,27,Louisiana State,6,6,,73
Salvon Ahmed,26,RB,5-11,196,24,Washington,12,0,,74
Terron Armstead,72,LOT,6-5,304,31,Arkansas-Pine Bluff,13,13,,75
Jerome Baker,55,RILB,6-2,225,26,Ohio State,17,17,,76
Justin Bethel,20,RCB-LCB,6-0,200,32,Presbyterian,17,0,,77
Teddy Bridgewater,5,QB,6-2,213,30,Louisville,5,2,,78
Josiah Bronson,95,DT,6-3,300,25,Temple; Washington,1,0,,79
Elijah Campbell,22,FS,6-0,194,27,Iowa Western CC; Northern Illinois; Northern Iowa,16,0,,80
Cethan Carter,82,TE,6-3,241,29,Nebraska,1,0,,81
Bradley Chubb,2,WLB,6-4,275,26,North Carolina State,9,9,,82
Larnel Coleman,79,OT,6-6,315,24,Massachusetts,1,0,,83
Tanner Conner,80,TE,6-3,235,24,Idaho State,13,0,,84
River Cracraft,85,WR,6-0,198,28,Washington State,11,0,,85
Keion Crossen,27,RCB-LCB,5-10,185,26,Western Carolina,16,2,,86
Raekwon Davis,98,NT,6-7,312,25,Alabama,16,15,,87
Michael Deiter,63,C,6-6,310,26,Wisconsin,17,0,,88
Chase Edmonds,2,RB,5-9,205,26,Fordham,8,2,,89
Sam Eguavoen,48,LILB,6-0,230,29,Texas Tech,17,0,,90
Liam Eichenberg,74,LOG,6-6,302,24,Notre Dame,10,10,,91
Erik Ezukanma,18,WR,6-3,220,22,Texas Tech,1,0,,92
Clayton Fejedelem,42,SS,6-0,203,29,St. Xavier; Illinois,13,0,,93
Blake Ferguson,44,LONG,6-3,235,25,Louisiana State,17,0,,94
Trey Flowers,93,SLB,6-2,265,29,Arkansas,4,0,,95
Myles Gaskin,3,RB,5-10,193,25,Washington,4,0,,96
Mike Gesicki,88,TE,6-6,245,27,Penn State,17,1,,97
Tyreek Hill,10,WR,5-10,185,28,Garden City CC; Oklahoma State; West Alabama,17,17,,98
Jevon Holland,8,FS,6-1,196,22,Oregon,17,17,,99
Xavien Howard,25,LCB,6-1,195,29,Baylor,15,15,,100
Robert Hunt,68,ROG,6-5,322,26,Louisiana-Lafayette,17,17,,101
Noah Igbinoghene,9,RCB,5-11,200,23,Auburn,9,2,,102
Alec Ingold,30,FB,6-1,240,26,Wisconsin,17,14,,103
Melvin Ingram,6,WLB,6-2,247,33,South Carolina,17,3,,104
Austin Jackson,73,ROT,6-6,310,23,Southern California,2,2,,105
John Jenkins,77,NT,6-4,343,33,Gulf Coast JC; Georgia,16,0,,106
Brandon Jones,29,SS,6-0,205,24,Texas,7,7,,107
Robert Jones,65,LOG-ROG,6-5,330,23,Highland CC; Middle Tennessee State,16,8,,108
Kader Kohou,28,RCB-LCB,5-11,190,24,Texas A&M-Commerce,15,13,,109
Kendall Lamm,70,LOT,6-6,305,30,Appalachian State,2,1,,110
Greg Little,75,ROT-LOT,6-6,325,25,Mississippi,17,5,,111
Hunter Long,84,TE,6-5,253,24,Boston College,9,0,,112
Verone McKinley,32,SS,5-11,194,22,Oregon,11,2,,113
Thomas Morstead,4,P,6-4,230,36,Southern Methodist,17,0,,114
Raheem Mostert,31,RB,5-10,195,30,Purdue,16,14,,115
Nik Needham,40,RCB,6-0,203,26,Texas-El Paso,6,5,,116
Emmanuel Ogbah,91,RDE,6-4,275,29,Oklahoma State,9,3,,117
Jaelan Phillips,15,SLB,6-5,266,23,UCLA; Miami (Florida),17,15,,118
Duke Riley,45,WLB-SLB-RILB,6-1,230,28,Louisiana State,17,2,,119
Elandon Roberts,52,LILB,6-0,236,28,Morgan State; Houston,17,17,,120
Eric Rowe,21,SS,6-1,205,30,Utah,14,6,,121
Braylon Sanders,86,WR,6-0,195,23,Mississippi,3,0,,122
Jason Sanders,7,K,5-11,186,27,New Mexico,17,0,,123
Brennan Scarlett,57,LILB,6-4,261,29,California; Stanford,2,0,,124
Brandon Shell,71,ROT,6-5,324,30,South Carolina,13,11,,125
Trent Sherfield,14,WR,6-1,205,26,Vanderbilt,17,4,,126
Zach Sieler,92,RDE,6-6,290,27,Ferris State,17,15,,127
Durham Smythe,91,TE,6-6,248,27,Notre Dame,16,15,,128
Ben Stille,90,DT,6-5,290,25,Nebraska,1,0,,129
Freddie Swain,83,WR,6-0,199,24,Florida,1,0,,130
Tua Tagovailoa,1,QB,6-1,218,24,Alabama,13,13,,131
Skylar Thompson,19,QB,6-2,220,25,Kansas State,7,2,,132
Channing Tindall,41,RILB,6-2,230,22,Georgia,16,0,,133
Andrew Van Ginkel,43,WLB-SLB,6-4,236,27,South Dakota; Iowa Western CC; Wisconsin,17,5,,134
Jaylen Waddle,11,WR,5-10,182,24,Alabama,17,17,,135
Christian Wilkins,94,LDE,6-3,315,27,Clemson,17,17,,136
Connor Williams,58,C,6-5,310,25,Texas,17,17,,137
Ced Wilson,11,WR,6-2,195,27,Coffeyville CC; Boise State,16,0,,138
Jeff Wilson,23,RB,6-0,194,27,North Texas,8,1,,139
Justin Zimmer,96,RDE,6-3,292,30,Ferris State,5,0,,140
Tucker Addington,46,LONG,6-2,230,25,Sam Houston State,3,0,,141
Nelson Agholor,15,WR,6-0,198,29,Southern California,16,7,,142
David Andrews,60,C,6-3,296,30,Georgia,14,14,,143
Jake Bailey,7,P,6-2,202,25,Stanford,9,0,,144
Christian Barmore,90,DT,6-5,310,23,Alabama,10,3,,145
Ja'Whaun Bentley,8,MLB,6-2,255,26,Purdue,17,17,,146
Joshuah Bledsoe,24,SS,6-0,200,25,Missouri,3,0,,147
Kendrick Bourne,84,WR,6-1,203,27,Eastern Washington,16,2,,148
Lynn Bowden,86,WR,6-1,199,25,Kentucky,1,0,,149
Trent Brown,77,LOT,6-8,355,29,Georgia Military JC; Florida,17,16,,150
Myles Bryant,27,RCB,5-9,185,24,Washington,17,6,,151
Yodny Cajuste,72,LOT,6-5,321,26,West Virginia,10,3,,152
Marcus Cannon,61,ROT-TE,6-5,335,34,Texas Christian,5,4,,153
Joe Cardona,49,LONG,6-3,245,30,Navy,14,0,,154
Jamie Collins,99,SLB,6-3,250,32,Southern Mississippi,3,1,,155
Carl Davis,98,NT-DT,6-5,320,30,Iowa,16,2,,156
Cody Davis,22,SS,6-1,205,33,Texas Tech,6,0,,157
Kyle Dugger,23,SS,6-2,220,26,Lenoir-Rhyne,15,15,,158
Daniel Ekuale,95,DT-NT,6-3,300,28,Washington State,15,0,,159
James Ferentz,65,C-LOG-ROG,6-2,290,33,Iowa,12,3,,160
Nick Folk,6,K,6-1,222,38,Arizona,17,0,,161
Davon Godchaux,92,NT,6-3,31-0,28,Louisiana State,17,17,,162
Lawrence Guy,93,RDE,6-4,314,32,Arizona State,14,14,,163
Damien Harris,37,RB,5-11,215,25,Alabama,12,9,,164
Kevin Harris,36,RB,5-10,220,22,South Carolina,5,1,,165
Tae Hayes,39,LCB,5-9,188,25,Appalachian State,2,0,,166
Hunter Henry,85,TE,6-5,250,28,Arkansas,17,14,,167
Brian Hoyer,5,QB,6-2,215,37,Michigan State,1,1,,168
Lil'Jordan Humphrey,83,WR,6-4,225,24,Texas,6,2,,169
Anfernee Jennings,58,WLB,6-3,259,25,Alabama,16,3,,170
Jack Jones,13,RCB-LCB,5-10,175,25,Southern California; Moorpark JC; Arizona State,13,2,,171
Jonathan Jones,31,LCB,5-10,190,29,Auburn,16,16,,172
Mac Jones,10,QB,6-3,214,24,Alabama,14,14,,173
Marcus Jones,25,RCB-LCB,5-8,185,24,Troy; Houston,15,4,,174
Matt Judon,9,WLB,6-3,266,30,Grand Valley State,17,15,,175
Harvey Langi,52,LB,6-2,252,30,Utah; Brigham Young,1,0,,176
Devin McCourty,32,FS,5-10,195,35,Rutgers,17,17,,177
Conor McDermott,75,ROT,6-8,305,30,UCLA,6,6,,178
Raekwon McMillan,50,SLB,6-2,248,26,Ohio State,16,1,,179
Jakobi Meyers,16,WR,6-2,200,26,North Carolina State,14,13,,180
Jalen Mills,2,RCB,6-0,191,28,Louisiana State,10,10,,181
DaMarcus Mitchell,97,LDE,6-3,265,24,Southwest Mississippi CC; Purdue,17,0,,182
Ty Montgomery,14,WR,6-0,216,29,Stanford,1,0,,183
Quandre Mosely,34,DB,6-2,185,23,Eastern Arizona CC; Kentucky,1,0,,184
Calvin Munson,43,LB,6-0,241,28,San Diego State,1,0,,185
Bill Murray,62,OL,6-4,280,25,William & Mary,1,0,,186
Mike Onwenu,71,ROG,6-3,350,25,Michigan,17,17,,187
Michael Palardy,17,P,5-11,197,30,Tennessee,8,0,,188
DeVante Parker,1,WR,6-3,214,29,Louisville,13,11,,189
Jabrill Peppers,3,FS,5-11,213,27,Michigan,17,5,,190
Adrian Phillips,21,SS,5-11,210,30,Texas,17,8,,191
Sam Roberts,96,RDE,6-5,295,24,Northwest Missouri State,5,0,,192
Brenden Schooler,41,SS,6-2,206,25,Oregon; Arizona; Texas,16,0,,193
Matt Slater,18,WR,6-0,205,37,UCLA,17,0,,194
Jonnu Smith,81,TE,6-3,248,27,Florida International,14,8,,195
Matt Sokol,87,TE,6-5,249,27,Michigan State,3,0,,196
Rhamondre Stevenson,38,RB,6-0,247,24,Cerritos JC; Oklahoma,17,7,,197
Cole Strange,68,LOG,6-6,301,24,Tennessee-Chattanooga,17,17,,198
Pierre Strong,35,RB,5-11,205,24,South Dakota State,16,0,,199
Jahlani Tavai,48,SLB,6-4,245,26,Hawaii,17,12,,200
J.J. Taylor,42,RB,5-6,185,24,Arizona,1,0,,201
Tyquan Thornton,11,WR,6-3,182,22,Baylor,13,9,,202
Josh Uche,55,WB,6-2,250,24,Michigan,15,0,,203
Tristan Vizcaino,14,K,6-2,205,26,Washington,1,0,,204
Shaun Wade,26,RCB,6-1,195,24,Ohio State,3,0,,205
Scotty Washington,88,WR,6-5,225,25,Wake Forest,1,0,,206
Raleigh Webb,44,WR,6-2,213,25,The Citadel,10,0,,207
Mack Wilson,30,SLB,6-2,239,24,Alabama,17,3,,208
Deatrich Wise,91,LDE,6-5,273,28,Arkansas,17,16,,209
Isaiah Wynn,76,ROT-LOT,6-2,310,26,Georgia,9,7,,210
Bailey Zappe,4,QB,6-1,220,23,Houston Baptist; Western Kentucky,4,2,,211
Tony Adams,22,FS,6-0,205,23,Illinois,11,1,,212
Kwon Alexander,9,WLB,6-1,227,28,Louisiana State,17,12,,213
Braxton Berrios,10,WR,5-9,190,27,Miami (Florida),17,2,,214
Duane Brown,71,LOT,6-4,315,37,Virginia Tech,12,12,,215
Lawrence Cager,81,WR,6-5,220,25,Miami (Florida); Georgia,1,1,,216
Michael Carter,32,RB,5-9,199,23,North Carolina,16,10,,217
Michael Carter,30,NB,5-11,190,23,Duke,17,6,,218
Micheal Clemons,72,LDE-RDE,6-5,270,25,Cisco JC; Texas A&M,16,0,,219
Tyler Conklin,83,TE,6-4,240,27,Northwood; Central Michigan,17,16,,220
Vinny Curry,99,DRE,6-3,279,34,Marshall,11,0,,221
Ashtyn Davis,21,SS,6-1,200,26,California,14,0,,222
Corey Davis,84,WR,6-3,209,27,Western Michigan,13,10,,223
Laurent Duvernay-Tardif,66,ROG,6-5,321,31,McGill,5,1,,224
Brandin Echols,26,LCB,5-11,178,25,Northwest Mississippi CC; Kentucky,13,0,,225
George Fant,76,ROT-LOT,6-5,309,30,Western Kentucky,8,7,,226
Dan Feeney,67,ROG-LOG-C,6-4,310,28,Indiana,17,2,,227
Joe Flacco,19,QB,6-6,240,37,Pittsburgh; Delaware,5,4,,228
John Franklin-Myers,91,LDE,6-4,288,26,Stephen F. Austin State,17,17,,229
Ahmad Gardner,1,RCB,6-3,200,22,Cincinnati,17,17,,230
Breece Hall,20,RB,6-1,220,21,Iowa State,7,2,,231
Bryce Hall,37,RCB,6-1,200,25,Virginia,5,0,,232
Justin Hardee,34,LCB,6-1,200,28,Illinois,17,0,,233
Marcell Harris,36,WLB,6-0,208,28,Florida,11,0,,234
Thomas Hennessy,42,LONG,6-2,246,28,Duke,17,0,,235
Nate Herbig,65,ROG,6-4,334,28,Stanford,11,11,,236
Grant Hermanns,63,LOT,6-7,305,24,Purdue,2,0,,237
Bryce Huff,47,LDE,6-3,255,24,Memphis,14,0,,238
Jermaine Johnson,52,RDE,6-5,262,23,Independence CC; Georgia; Florida State,14,0,,239
Ty Johnson,25,RB,5-10,212,25,Maryland,17,1,,240
Lamarcus Joyner,29,FS,5-8,183,32,Florida State,14,14,,241
Bam Knight,27,RB,5-11,210,21,North Carolina State,7,4,,242
Carl Lawson,58,RDE,6-2,263,27,Auburn,17,17,,243
Braden Mann,7,P,5-11,195,25,Texas A&M,17,0,,244
Jake Martin,54,LDE,6-3,242,27,Temple,8,0,,245
Conor McDermott,69,ROT-LOT,6-8,305,30,UCLA,8,0,,246
Connor McGovern,60,C,6-4,306,29,Missouri,17,17,,247
Denzel Mims,11,WR,6-3,215,25,Baylor,12,3,,248
Max Mitchell,61,ROT,6-6,299,23,Louisiana-Lafayette,6,5,,249
Elijah Moore,8,WR,5-9,185,22,Mississippi,16,9,,250
C.J. Mosley,57,MLB,6-2,242,30,Alabama,17,17,,251
Hamsah Nasirildeen,45,ILB,6-3,215,23,Florida State,7,0,,252
Cedric Ogbuehi,66,ROT,6-5,309,30,Texas A&M,7,5,,253
Will Parks,39,FS,6-1,194,28,Arizona,16,3,,254
Sheldon Rankins,98,LDT,6-2,305,28,Louisville,17,17,,255
D.J. Reed,4,LCB,5-9,188,26,Fresno State; Cerritos JC; Kansas State,17,17,,256
Mike Remmers,68,LOT-ROT,6-5,308,33,Oregon State,8,1,,257
James Robinson,23,RB,5-10,220,24,Illinois State,4,0,,258
Jeremy Ruckert,89,TE,6-5,252,22,Ohio State,8,0,,259
Nathan Shepherd,97,LDT-RDT,6-5,300,29,Simon Fraser; Fort Hays State,17,2,,260
Jamien Sherwood,44,MLB-SLB,6-2,220,22,Auburn,17,0,,261
Tanzel Smart,79,DE,6-1,293,28,Tulane,3,0,,262
Jeff Smith,16,WR,6-1,195,25,Boston College,10,0,,263
Chris Streveler,15,WR-QB,6-1,213,27,Minnesota; South Dakota,2,1,,264
Chazz Surratt,55,SLB,6-3,225,25,North Carolina,1,0,,265
Solomon Thomas,94,RDT,6-3,280,27,Stanford,17,0,,266
Laken Tomlinson,78,LOG,6-3,317,30,Duke,17,17,,267
C.J. Uzomah,87,TE,6-6,268,29,Auburn,15,13,,268
Alijah Vera-Tucker,75,ROT-ROG-LOT,6-4,315,23,Southern California,7,7,,269
Mike White,5,QB,6-5,220,27,South Florida; Western Kentucky,4,4,,270
Jordan Whitehead,3,SS,5-10,198,25,Pittsburgh,17,17,,271
Quincy Williams,56,ILB,5-10,239,26,Murray State,15,15,,272
Quinnen Williams,95,RDT,6-4,295,25,Alabama,16,16,,273
Garrett Wilson,17,WR,6-0,192,22,Ohio State,17,13,,274
Zach Wilson,2,QB,6-3,210,23,Brigham Young,9,9,,275
Kenny Yeboah,88,TE,6-4,240,24,Temple; Mississippi,10,0,,276
Greg Zuerlein,6,K,6-0,193,35,Nebraska-Omaha; Missouri Western State,17,0,,277
Hakeem Adeniji,77,ROT,6-5,300,25,Kansas,15,1,,278
Cal Adomitis,48,LONG,6-2,250,24,Pittsburgh,15,0,,279
Brandon Allen,8,QB,6-2,209,30,Arkansas,1,0,,280
Eli Apple,20,LCB,6-1,201,27,Ohio State,15,15,,281
Devin Asiasi,86,TE,6-3,260,25,Michigan; UCLA,10,0,,282
Chidobe Awuzie,22,RCB,6-0,202,27,Colorado,8,8,,283
Joe Bachie,49,WLB,6-2,231,24,Michigan State,10,0,,284
Markus Bailey,51,WLB,6-1,240,25,Purdue,16,1,,285
Jessie Bates,30,FS,6-1,200,25,Wake Forest,16,16,,286
Vonn Bell,24,SS,5-11,205,28,Ohio State,16,16,,287
Tyler Boyd,83,WR,6-1,197,28,Pittsburgh,16,14,,288
Joe Burrow,9,QB,6-4,216,26,Ohio State; Louisiana State,16,16,,289
Alex Cappa,65,ROG,6-6,305,27,Cal Poly (Humboldt),16,16,,290
Jackson Carman,69,LOG,6-5,335,22,Clemson,3,0,,291
Zach Carter,95,LDT,6-4,285,23,Florida,16,9,,292
Ja'Marr Chase,1,WR,6-1,200,22,Louisiana State,12,12,,293
Drue Chrisman,4,P,6-3,222,25,Ohio State,7,0,,294
La'el Collins,71,ROT,6-3,318,29,Louisiana State,15,15,,295
Domenique Davis,72,DT,6-3,315,26,Shaw; North Carolina-Pembroke,2,0,,296
Jalen Davis,35,NB,5-10,185,26,Utah State,13,0,,297
Akeem Davis-Gaither,59,SLB,6-2,215,25,Appalachian State,16,1,,298
Chris Evans,25,RB,5-11,216,25,Michigan,12,0,,299
Tre Flowers,33,LCB-RCB,6-3,200,27,Oklahoma State,15,0,,300
Allan George,42,RCB,6-1,195,23,Vanderbilt,3,0,,301
Jeff Gunter,93,RDE,6-4,260,23,Coastal Carolina; North Carolina State; Coastal Carolina,10,0,,302
Clark Harris,46,LONG,6-5,255,38,Rutgers,10,0,,303
Trey Hendrickson,91,RDE,6-4,270,28,Florida Atlantic,15,15,,304
Tee Higgins,85,WR,6-3,218,23,Clemson,16,14,,305
B.J. Hill,92,RDT,6-3,303,26,North Carolina State,16,16,,306
Dax Hill,23,FS,6-0,192,22,Michigan,16,2,,307
Trey Hill,6,C,6-4,330,22,Georgia,11,0,,308
Mike Hilton,21,NB,5-9,184,28,Mississippi,14,4,,309
Sam Hubbard,94,LDE,6-5,265,27,Ohio State,15,15,,310
Kevin Huber,10,P,6-1,211,37,Cincinnati,9,0,,311
Hayden Hurst,88,TE,6-4,245,29,South Carolina,13,13,,312
Trenton Irwin,16,WR,6-2,204,27,Stanford,9,2,,313
Clay Johnston,44,WLB,6-1,232,26,Baylor,16,0,,314
Keandre Jones,47,LB,6-3,220,25,Ohio State; Maryland,1,0,,315
Ted Karras,64,C,6-4,305,29,Illinois,16,16,,316
Kwamie Lassiter,18,WR,6-0,185,24,Kansas,1,0,,317
Evan McPherson,2,K,5-11,185,23,Florida,16,0,,318
Joe Mixon,28,HB,6-1,224,26,Oklahoma,14,14,,319
Stanley Morgan,17,WR,6-0,205,26,Nebraska,14,0,,320
Joseph Ossai,58,RDE,6-4,253,22,Texas,16,0,,321
Samaje Perine,34,RB,5-11,234,27,Oklahoma,16,2,,322
Germaine Pratt,57,MLB,6-3,240,26,North Carolina State,15,15,,323
D.J. Reader,98,NT,6-3,341,28,Clemson,10,10,,324
Cam Sample,96,LDE,6-3,280,23,Tulane,16,1,,325
Drew Sample,89,TE,6-5,251,26,Washington,2,2,,326
Max Scharping,74,ROG,6-6,320,26,Northern Illinois,14,0,,327
Tyler Shelvin,99,DT,6-3,246,24,Louisiana State,2,0,,328
D'Ante Smith,70,LOT,6-4,274,24,East Carolina,1,0,,329
Trent Taylor,11,WR,5-8,179,28,Louisiana Tech,16,1,,330
Cam Taylor-Britt,29,RCB-LCB,6-0,197,23,Nebraska,10,9,,331
Michael Thomas,31,SS,5-11,196,32,Stanford,16,0,,332
Mike Thomas,80,WR,6-1,195,28,DuPage JC; Dodge City CC; Southern Mississippi,10,2,,333
Jay Tufele,97,NT,6-3,305,23,Southern California,7,2,,334
Josh Tupou,68,NT-LDT,6-3,335,28,Colorado,11,6,,335
Cordell Volson,67,LOG,6-7,313,24,North Dakota State,16,16,,336
Mitchell Wilcox,84,TE,6-5,245,26,South Florida,16,4,,337
Jonah Williams,73,LOT,6-5,301,25,Alabama,16,16,,338
Trayveon Williams,32,HB,5-9,200,25,Texas A&M,8,0,,339
Logan Wilson,55,WLB,6-2,250,26,Wyoming,15,15,,340
Mark Andrews,89,TE,6-5,256,26,Oklahoma,15,15,,341
Jalyn Armour-Davis,5,RCB,6-1,192,23,Alabama,4,1,,342
Jeremiah Attaochu,47,OLB,6-3,252,29,Georgia Tech,1,0,,343
Rashod Bateman,7,WR,6-2,210,23,Minnesota,6,5,,344
Tyus Bowser,54,SLB,6-3,240,27,Houston,9,3,,345
Nick Boyle,86,TE,6-4,265,29,Delaware,12,0,,346
Anthony Brown,12,QB,6-3,226,24,Boston College; Oregon,2,1,,347
Josh Bynes,56,MLB,6-1,236,33,Auburn,7,7,,348
Calais Campbell,93,DE,6-8,295,36,Miami (Florida),14,14,,349
Chuck Clark,36,SS,6-0,208,27,Virginia Tech,17,17,,350
Ben Cleveland,66,ROG-LOG,6-6,335,24,Georgia,8,0,,351
Trystan Colon-Castillo,63,ROG-C,6-4,315,24,Missouri,7,1,,352
Brandon Copeland,49,LB,6-3,258,31,Pennsylvania,3,0,,353
Mike Davis,28,RB,5-9,217,29,South Carolina,8,0,,354
J.K. Dobbins,27,RB,5-10,217,24,Ohio State,8,8,,355
Kenyan Drake,17,RB,6-1,213,28,Alabama,12,5,,356
Devin Duvernay,13,WR,5-11,210,25,Texas,14,13,,357
Gus Edwards,35,RB,6-1,238,27,Miami (Florida); Rutgers,9,4,,358
Daniel Faalele,77,LOT-ROT,6-9,380,23,Minnesota,16,1,,359
Kyle Fuller,23,LCB,5-11,191,30,Virginia Tech,1,1,,360
Kyle Hamilton,14,SS-FS,6-4,220,21,Notre Dame,16,4,,361
Malik Harrison,40,SLB,6-3,240,24,Ohio State,17,8,,362
Justice Hill,43,RB,5-10,190,25,Oklahoma State,15,0,,363
Justin Houston,50,SLB-RUSH,6-3,258,33,Georgia,14,1,,364
Marlon Humphrey,44,RCB,6-0,197,26,Alabama,17,17,,365
Tyler Huntley,2,QB,61,205,24,Utah,6,4,,366
Andy Isabella,83,WR,5-10,195,26,Massachusetts,2,0,,367
DeSean Jackson,15,WR,5-10,175,36,California,7,1,,368
Lamar Jackson,8,QB,6-2,212,25,Louisville,12,12,,369
Ja'Wuan James,71,LOT,6-6,312,30,Tennessee,1,1,,370
Travis Jones,98,NT,6-4,333,23,Connecticut,15,3,,371
Devon Kennard,47,RUSH,6-4,253,31,Southern California,2,1,,372
A.J. Klein,59,MLB-SLB,6-1,242,31,Iowa State,2,1,,373
Charlie Kolar,88,TE,6-6,260,23,Iowa State,2,0,,374
Isaiah Likely,80,TE,6-4,240,22,Coastal Carolina,16,2,,375
Tyler Linderbaum,64,C,6-2,270,22,Iowa,17,17,,376
Isaiah Mack,94,NT,6-1,299,27,Tennessee-Chattanooga,3,0,,377
Justin Madubuike,92,DT,6-3,300,25,Texas A&M,17,16,,378
Steven Means,60,SLB,6-3,262,33,Buffalo,2,0,,379
Patrick Mekari,65,LOT-ROT-C,6-4,308,25,California,16,4,,380
