Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Chris Blair,17.0,WR,ACT,74.0,198.0,1.0,Alcorn State,2,101
Natrone Brooks,35.0,DB,ACT,71.0,176.0,1.0,Southern Mississippi,2,102
Robert Burns,39.0,RB,ACT,71.0,222.0,1.0,Connecticut,2,103
Lorenzo Carter,,LB,ACT,77.0,252.0,7.0,Georgia,2,104
Ryan Coll,61.0,OT,ACT,77.0,324.0,R,Richmond,2,105
Kirk Cousins,18.0,QB,ACT,75.0,205.0,13.0,Michigan State,2,106
Dane Cruikshank,31.0,DB,ACT,73.0,209.0,6.0,Arizona,2,107
Drew Dalman,67.0,C,ACT,75.0,300.0,4.0,Stanford,2,108
Lukas Denis,41.0,DB,ACT,71.0,190.0,1.0,Boston College,2,109
Brandon Dorlus,54.0,DE,ACT,75.0,290.0,R,Oregon,2,110
Dylan Drummond,15.0,WR,ACT,72.0,186.0,1.0,Eastern Michigan,2,111
Ross Dwelley,85.0,TE,ACT,77.0,235.0,7.0,San Diego,2,112
Arnold Ebiketie,17.0,LB,ACT,75.0,256.0,3.0,Penn State,2,113
Milo Eifler,52.0,LB,ACT,73.0,228.0,2.0,Illinois,2,114
Kaden Elliss,55.0,LB,ACT,75.0,238.0,6.0,Idaho,2,115
Prince Emili,71.0,DT,ACT,74.0,300.0,1.0,Penn,2,116
John FitzPatrick,87.0,TE,ACT,79.0,250.0,3.0,Georgia,2,117
Dee Alford,20.0,DB,ACT,71.0,175.0,3.0,Tusculum College,2,118
Eddie Goldman,91.0,NT,ACT,75.0,325.0,7.0,Florida State,2,119
Ta'Quon Graham,95.0,DT,ACT,76.0,294.0,4.0,Texas,2,120
Richie Grant,27.0,SAF,ACT,72.0,200.0,4.0,UCF,2,121
Jovaughn Gwyn,56.0,G,ACT,74.0,301.0,2.0,South Carolina,2,122
Antonio Hamilton,33.0,CB,ACT,72.0,188.0,9.0,South Carolina State,2,123
Harrison Hand,,CB,ACT,71.0,185.0,3.0,Temple,2,124
Demone Harris,91.0,DE,ACT,76.0,272.0,4.0,Buffalo,2,125
Zach Harrison,96.0,DE,ACT,78.0,272.0,2.0,Ohio State,2,126
Taylor Heinicke,4.0,QB,ACT,73.0,210.0,10.0,Old Dominion,2,127
DeMarcco Hellams,23.0,SAF,ACT,73.0,213.0,2.0,Alabama,2,128
OJ Hiliare,11.0,WR,ACT,72.0,185.0,R,Bowling Green,2,129
Kyle Hinton,68.0,G,ACT,74.0,295.0,2.0,Washburn,2,130
KhaDarel Hodge,12.0,WR,ACT,74.0,208.0,5.0,Prairie View A&M,2,131
Mike Hughes,21.0,CB,ACT,70.0,189.0,7.0,UCF,2,132
Grady Jarrett,97.0,DT,ACT,72.0,305.0,10.0,Clemson,2,133
Anthony Johnson,43.0,CB,ACT,74.0,205.0,1.0,Virginia,2,134
Jaryd Jones-Smith,75.0,OT,ACT,79.0,320.0,1.0,Pittsburgh,2,135
Kevin King,32.0,CB,ACT,75.0,200.0,6.0,Washington,2,136
Younghoe Koo,6.0,K,ACT,69.0,185.0,7.0,Georgia Southern,2,137
Nate Landman,53.0,LB,ACT,75.0,235.0,3.0,Colorado,2,138
John Leglue,66.0,G,ACT,79.0,310.0,2.0,Tulane,2,139
Chris Lindstrom,63.0,G,ACT,75.0,307.0,6.0,Boston College,2,140
Zion Logue,59.0,DT,ACT,78.0,314.0,R,Georgia,2,141
Drake London,5.0,WR,ACT,76.0,213.0,3.0,USC,2,142
LaCale London,94.0,DE,ACT,75.0,297.0,2.0,Western Illinois,2,143
Austin Mack,81.0,WR,ACT,74.0,215.0,2.0,Ohio State,2,144
DeAngelo Malone,51.0,LB,ACT,76.0,240.0,3.0,Western Kentucky,2,145
Jake Matthews,70.0,OT,ACT,77.0,309.0,11.0,Texas A&M,2,146
Jase McClellan,30.0,RB,ACT,71.0,212.0,R,Alabama,2,147
Ray-Ray McCloud,34.0,WR,ACT,69.0,190.0,7.0,Clemson,2,148
Liam McCullough,49.0,LS,ACT,74.0,247.0,3.0,Ohio State,2,149
Kaleb McGary,76.0,OT,ACT,78.0,306.0,5.0,Washington,2,150
Darnell Mooney,1.0,WR,ACT,71.0,177.0,5.0,Tulane,2,151
Rondale Moore,14.0,WR,ACT,67.0,180.0,4.0,Purdue,2,152
Donavan Mutin,45.0,LB,ACT,72.0,227.0,1.0,Houston,2,153
Ryan Neuzil,64.0,G,ACT,75.0,301.0,3.0,Appalachian State,2,154
Storm Norton,77.0,OT,ACT,79.0,317.0,5.0,Toledo,2,155
Kehinde Oginni Hassan,72.0,DL,ACT,78.0,232.0,1.0,,2,156
David Onyemata,90.0,DT,ACT,75.0,300.0,9.0,Manitoba (Canada),2,157
Ruke Orhorhoro,98.0,DT,ACT,76.0,294.0,R,Clemson,2,158
John Paddock,16.0,QB,ACT,72.0,190.0,R,Illinois,2,159
Michael Penix Jr.,9.0,QB,ACT,74.0,216.0,R,Washington,2,160
Clark Phillips III,22.0,CB,ACT,70.0,183.0,2.0,Utah,2,161
Bradley Pinion,13.0,P,ACT,77.0,229.0,10.0,Clemson,2,162
Kyle Pitts,8.0,TE,ACT,78.0,245.0,4.0,Florida,2,163
Jayden Price,36.0,CB,ACT,72.0,184.0,R,North Dakota State,2,164
Bijan Robinson,7.0,RB,ACT,71.0,215.0,2.0,Texas,2,165
Ryan Sanborn,37.0,P,ACT,75.0,211.0,R,Texas,2,166
James Smith-Williams,96.0,DE,ACT,76.0,265.0,5.0,N.C. State,2,167
Austin Stogner,88.0,TE,ACT,78.0,258.0,R,Oklahoma,2,168
Kentavius Street,75.0,DE,ACT,74.0,287.0,6.0,N.C. State,2,169
Andrew Stueber,74.0,OT,ACT,79.0,318.0,2.0,Michigan,2,170
Arnold Tarpley,38.0,SAF,ACT,73.0,203.0,1.0,Vanderbilt,2,171
A.J. Terrell,24.0,CB,ACT,73.0,195.0,5.0,Clemson,2,172
Tommy Togiai,62.0,DT,ACT,74.0,296.0,3.0,Ohio State,2,173
Bralen Trice,48.0,LB,ACT,75.0,245.0,R,Washington,2,174
Trey Vaval,42.0,CB,ACT,72.0,170.0,R,Minnesota State,2,175
Tyler Vrabel,73.0,OT,ACT,78.0,315.0,1.0,Boston College,2,176
Carlos Washington,28.0,RB,ACT,71.0,220.0,1.0,Southeastern Louisiana,2,177
Casey Washington,82.0,WR,ACT,72.0,200.0,R,Illinois,2,178
Barry Wesley,69.0,OL,ACT,79.0,310.0,1.0,Colorado State,2,179
Avery Williams,26.0,RB,ACT,69.0,195.0,4.0,Boise State,2,180
Charlie Woerner,89.0,TE,ACT,77.0,241.0,5.0,Georgia,2,181
Isaiah Wooden,83.0,WR,ACT,69.0,170.0,R,Southern Utah State,2,182
Nelson Agholor,15.0,WR,ACT,72.0,200.0,10.0,USC,3,183
Rasheen Ali,26.0,RB,ACT,71.0,197.0,R,Marshall,3,184
Mark Andrews,89.0,TE,ACT,77.0,247.0,7.0,Oklahoma,3,185
Jalyn Armour-Davis,5.0,CB,ACT,73.0,197.0,3.0,Alabama,3,186
Malaesala Aumavae-Laulu,71.0,OT,ACT,77.0,325.0,2.0,Oregon,3,187
Rashod Bateman,7.0,WR,ACT,73.0,197.0,4.0,Minnesota,3,188
Chris Board,49.0,LB,ACT,74.0,229.0,7.0,North Dakota State,3,189
Beau Brade,6.0,DB,ACT,72.0,203.0,R,Maryland,3,190
Corey Bullock,67.0,G,ACT,75.0,307.0,R,Maryland,3,191
Ben Cleveland,66.0,G,ACT,78.0,370.0,4.0,Georgia,3,192
Chris Collier,38.0,RB,ACT,71.0,203.0,R,University of Lock Haven,3,193
Ryan Cooper Jr.,31.0,DB,ACT,71.0,186.0,R,Oregon State,3,194
Malik Cunningham,12.0,WR,ACT,73.0,198.0,2.0,Louisville,3,195
Darrian Dalcourt,76.0,G,ACT,75.0,309.0,R,Alabama,3,196
Tykeem Doss,63.0,G,ACT,77.0,380.0,1.0,Southern Mississippi,3,197
Joe Evans,48.0,LB,ACT,73.0,246.0,R,Iowa,3,198
Daniel Faalele,77.0,OT,ACT,80.0,380.0,3.0,Minnesota,3,199
Zay Flowers,4.0,WR,ACT,69.0,182.0,2.0,Boston College,3,200
Malik Hamm,59.0,LB,ACT,75.0,250.0,2.0,Lafayette College,3,201
Kyle Hamilton,14.0,SAF,ACT,76.0,220.0,3.0,Notre Dame,3,202
Deonte Harty,3.0,WR,ACT,66.0,170.0,6.0,Assumption,3,203
Malik Harrison,40.0,LB,ACT,75.0,259.0,5.0,Ohio State,3,204
Derrick Henry,22.0,RB,ACT,75.0,247.0,9.0,Alabama,3,205
Justice Hill,43.0,RB,ACT,70.0,197.0,6.0,Oklahoma State,3,206
Ka'dar Hollman,25.0,CB,ACT,72.0,196.0,4.0,Toledo,3,207
Marlon Humphrey,44.0,CB,ACT,72.0,201.0,8.0,Alabama,3,208
Adisa Isaac,50.0,LB,ACT,76.0,254.0,R,Penn State,3,209
Qadir Ismail,83.0,WR,ACT,78.0,215.0,R,Samford,3,210
Lamar Jackson,8.0,QB,ACT,74.0,215.0,7.0,Louisville,3,211
Deion Jennings,56.0,LB,ACT,72.0,225.0,R,Rutgers,3,212
Josh Johnson,17.0,QB,ACT,75.0,214.0,10.0,San Diego,3,213
Emory Jones,10.0,QB,ACT,74.0,210.0,R,Cincinnati,3,214
Josh Jones,74.0,OT,ACT,77.0,319.0,5.0,Houston,3,215
Travis Jones,98.0,DT,ACT,76.0,338.0,3.0,Connecticut,3,216
Sanoussi Kane,28.0,SAF,ACT,71.0,207.0,R,Purdue,3,217
Keith Kirkwood,,WR,ACT,75.0,210.0,5.0,Temple,3,218
Charlie Kolar,88.0,TE,ACT,78.0,257.0,3.0,Iowa State,3,219
Devin Leary,13.0,QB,ACT,73.0,215.0,R,Kentucky,3,220
Isaiah Likely,80.0,TE,ACT,76.0,241.0,3.0,Coastal Carolina,3,221
Tyler Linderbaum,64.0,C,ACT,74.0,305.0,3.0,Iowa,3,222
Justin Madubuike,92.0,DT,ACT,75.0,305.0,5.0,Texas A&M,3,223
Tashawn Manning,62.0,OL,ACT,75.0,340.0,1.0,Kentucky,3,224
Christian Matthew,45.0,CB,ACT,74.0,195.0,3.0,Valdosta State,3,225
Arthur Maulet,10.0,CB,ACT,69.0,190.0,8.0,Memphis,3,226
Patrick Mekari,65.0,OT,ACT,76.0,305.0,6.0,California,3,227
Keaton Mitchell,34.0,RB,ACT,68.0,191.0,2.0,East Carolina,3,228
Nick Moore,46.0,LS,ACT,74.0,260.0,3.0,Georgia,3,229
Trayvon Mullen,30.0,CB,ACT,74.0,190.0,5.0,Clemson,3,230
Rayshad Nichols,91.0,DT,ACT,74.0,305.0,1.0,Stephen F. Austin State,3,231
David Ojabo,90.0,LB,ACT,76.0,265.0,3.0,Michigan,3,232
Odafe Oweh,99.0,LB,ACT,77.0,257.0,4.0,Penn State,3,233
Julian Pearl,60.0,OT,ACT,78.0,315.0,R,Illinois,3,234
Michael Pierce,58.0,DT,ACT,72.0,355.0,8.0,Samford,3,235
Randen Plattner,47.0,LS,ACT,74.0,244.0,R,Kansas State,3,236
C.J. Ravenell,68.0,DE,ACT,77.0,280.0,R,Missouri Western,3,237
Patrick Ricard,42.0,FB,ACT,75.0,305.0,8.0,Maine,3,238
Yvandy Rigby,57.0,LB,ACT,73.0,239.0,R,Temple,3,239
Mike Rigerman,35.0,TE,ACT,74.0,244.0,R,Findlay,3,240
Tavius Robinson,95.0,LB,ACT,78.0,258.0,2.0,Mississippi,3,241
Roger Rosengarten,70.0,OL,ACT,77.0,310.0,R,Washington,3,242
Josh Ross,51.0,LB,ACT,72.0,229.0,2.0,Michigan,3,243
Sean Ryan,82.0,WR,ACT,75.0,200.0,1.0,Rutgers,3,244
Nick Samac,61.0,C,ACT,76.0,307.0,R,Michigan State,3,245
Deadrin Senat,93.0,DT,ACT,72.0,314.0,6.0,University of South Florida,3,246
Riley Sharp,84.0,TE,ACT,77.0,237.0,R,Oregon State,3,247
Darrell Simpson,78.0,OT,ACT,78.0,335.0,R,Tulsa,3,248
Trenton Simpson,23.0,LB,ACT,74.0,238.0,2.0,Clemson,3,249
Roquan Smith,,ILB,ACT,73.0,236.0,7.0,Georgia,3,250
Ronnie Stanley,79.0,OT,ACT,78.0,315.0,9.0,Notre Dame,3,251
Brandon Stephens,21.0,CB,ACT,73.0,215.0,4.0,SMU,3,252
Jordan Stout,11.0,P,ACT,75.0,207.0,3.0,Penn State,3,253
Tre Swilling,33.0,CB,ACT,73.0,196.0,1.0,Georgia Tech,3,254
T.J. Tampa,27.0,CB,ACT,73.0,194.0,R,Iowa State,3,255
Jordan Toles,39.0,DB,ACT,73.0,216.0,R,Morgan State,3,256
Justin Tucker,9.0,K,ACT,73.0,188.0,13.0,Texas,3,257
Josh Tupou,69.0,DT,ACT,75.0,350.0,7.0,Colorado,3,258
Brent Urban,97.0,DE,ACT,79.0,309.0,11.0,Virginia,3,259
Kyle Van Noy,53.0,MLB,ACT,75.0,244.0,11.0,BYU,3,260
Andrew Vorhees,72.0,G,ACT,78.0,310.0,1.0,USC,3,261
Dayton Wade,18.0,WR,ACT,69.0,175.0,R,Mississippi,3,262
Devontez Walker,81.0,WR,ACT,73.0,191.0,R,North Carolina,3,263
Tylan Wallace,16.0,WR,ACT,71.0,198.0,4.0,Oklahoma State,3,264
Tramel Walthour,94.0,DL,ACT,75.0,273.0,R,Georgia,3,265
Ar'Darius Washington,29.0,SAF,ACT,68.0,176.0,3.0,TCU,3,266
Broderick Washington,96.0,DT,ACT,74.0,314.0,5.0,Texas Tech,3,267
Isaiah Washington,86.0,WR,ACT,74.0,206.0,R,Rutgers,3,268
Scotty Washington,85.0,TE,ACT,77.0,217.0,1.0,Wake Forest,3,269
Nate Wiggins,2.0,CB,ACT,73.0,182.0,R,Clemson,3,270
Marcus Williams,19.0,FS,ACT,73.0,207.0,8.0,Utah,3,271
Damarion Williams,24.0,CB,ACT,70.0,180.0,3.0,Houston,3,272
Owen Wright,36.0,RB,ACT,69.0,217.0,1.0,Monmouth,3,273
Josh Allen,17.0,QB,ACT,77.0,237.0,7.0,Wyoming,4,274
Alec Anderson,70.0,OT,ACT,77.0,305.0,2.0,UCLA,4,275
Joe Andreessen,44.0,LB,ACT,73.0,232.0,R,Buffalo,4,276
Eli Ankou,51.0,DT,ACT,75.0,325.0,6.0,UCLA,4,277
Tyler Bass,2.0,K,ACT,70.0,183.0,5.0,Georgia Southern,4,278
Christian Benford,47.0,CB,ACT,73.0,205.0,3.0,Villanova,4,279
Terrel Bernard,43.0,LB,ACT,73.0,224.0,3.0,Baylor,4,280
Keaton Bills,60.0,G,ACT,76.0,316.0,R,Utah,4,281
Cole Bishop,24.0,SAF,ACT,74.0,207.0,R,Utah,4,282
Rondell Bothroyd,97.0,DE,ACT,75.0,273.0,R,Oklahoma,4,283
Gunner Britton,61.0,G,ACT,78.0,312.0,R,Auburn,4,284
Kyron Brown,32.0,CB,ACT,73.0,195.0,3.0,Akron,4,285
Spencer Brown,79.0,OT,ACT,80.0,311.0,4.0,Northern Iowa,4,286
Jack Browning,30.0,P,ACT,71.0,190.0,R,San Diego State,4,287
Shane Buechele,6.0,QB,ACT,72.0,210.0,3.0,SMU,4,288
DeWayne Carter,90.0,DT,ACT,75.0,305.0,R,Duke,4,289
Will Clapp,77.0,C,ACT,77.0,311.0,7.0,LSU,4,290
Chase Claypool,14.0,WR,ACT,76.0,238.0,5.0,Notre Dame,4,291
Travis Clayton,67.0,OT,ACT,79.0,301.0,R,,4,292
Kameron Cline,96.0,DL,ACT,76.0,283.0,1.0,South Dakota,4,293
Keon Coleman,,WR,ACT,76.0,215.0,R,Florida State,4,294
La'el Collins,71.0,OT,ACT,76.0,315.0,9.0,LSU,4,295
James Cook,4.0,RB,ACT,71.0,190.0,3.0,Georgia,4,296
Te'Cory Couch,33.0,DB,ACT,70.0,175.0,R,Miami,4,297
Zach Davidson,84.0,TE,ACT,79.0,251.0,2.0,Central Missouri,4,298
Ray Davis,22.0,RB,ACT,70.0,216.0,R,Kentucky,4,299
Dion Dawkins,73.0,OT,ACT,77.0,320.0,8.0,Temple,4,300
Branson Deen,53.0,DT,ACT,74.0,280.0,R,Miami,4,301
Dee Delaney,29.0,DB,ACT,71.0,200.0,4.0,Miami,4,302
Rasul Douglas,31.0,CB,ACT,74.0,209.0,8.0,West Virginia,4,303
Tommy Doyle,72.0,OT,PUP,80.0,320.0,4.0,Miami (Ohio),4,304
Mike Edwards,21.0,SAF,ACT,70.0,205.0,6.0,Kentucky,4,305
David Edwards,76.0,G,ACT,78.0,308.0,6.0,Wisconsin,4,306
Mike Edwards,65.0,OL,ACT,77.0,363.0,R,Campbell University,4,307
Kaiir Elam,5.0,CB,ACT,73.0,191.0,3.0,Florida,4,308
A.J. Epenesa,57.0,DE,ACT,78.0,260.0,5.0,Iowa,4,309
Darrynton Evans,37.0,RB,ACT,70.0,203.0,5.0,Appalachian State,4,310
Reid Ferguson,69.0,LS,ACT,74.0,235.0,8.0,LSU,4,311
Reggie Gilliam,41.0,FB,ACT,72.0,244.0,5.0,Toledo,4,312
Frank Gore Jr.,20.0,RB,ACT,68.0,195.0,R,Southern Mississippi,4,313
Richard Gouraige,75.0,OT,ACT,77.0,306.0,1.0,Florida,4,314
Tylan Grable,68.0,OT,ACT,79.0,290.0,R,UCF,4,315
KJ Hamler,19.0,WR,ACT,69.0,178.0,4.0,Penn State,4,316
Damar Hamlin,3.0,SAF,ACT,72.0,200.0,4.0,Pittsburgh,4,317
Daequan Hardy,25.0,CB,ACT,69.0,178.0,R,Penn State,4,318
Mack Hollins,13.0,WR,ACT,76.0,221.0,8.0,North Carolina,4,319
Ja'Marcus Ingram,46.0,DB,ACT,74.0,190.0,1.0,Buffalo,4,320
Andy Isabella,87.0,WR,ACT,69.0,188.0,5.0,UMass Amherst,4,321
Kevin Jarvis,63.0,G,ACT,78.0,325.0,1.0,Michigan State,4,322
Ty Johnson,26.0,RB,ACT,70.0,210.0,6.0,Maryland,4,323
Austin Johnson,98.0,NT,ACT,76.0,314.0,8.0,Penn State,4,324
Taron Johnson,7.0,CB,ACT,71.0,192.0,7.0,Weber State,4,325
Xavier Johnson,16.0,WR,ACT,73.0,210.0,R,Ohio State,4,326
Kingsley Jonathan,59.0,DE,ACT,76.0,260.0,3.0,Syracuse,4,327
DaQuan Jones,92.0,DE,ACT,76.0,320.0,11.0,Penn State,4,328
Deion Jones,45.0,LB,ACT,73.0,222.0,9.0,LSU,4,329
Lawrence Keys,82.0,WR,ACT,71.0,170.0,R,Tulane,4,330
Dalton Kincaid,86.0,TE,ACT,76.0,240.0,2.0,Utah,4,331
Dawson Knox,88.0,TE,ACT,76.0,254.0,6.0,Mississippi,4,332
Cam Lewis,39.0,CB,ACT,69.0,183.0,5.0,Buffalo,4,333
Keni-H Lovely,38.0,CB,ACT,70.0,176.0,R,Western Michigan,4,334
Sam Martin,8.0,P,ACT,73.0,211.0,12.0,Appalachian State,4,335
Connor McGovern,66.0,G,ACT,77.0,318.0,6.0,Penn State,4,336
Tre' McKitty,83.0,TE,ACT,76.0,246.0,4.0,Georgia,4,337
Matt Milano,58.0,OLB,ACT,72.0,223.0,8.0,Boston College,4,338
Von Miller,40.0,OLB,ACT,75.0,250.0,14.0,Texas A&M,4,339
Quintin Morris,85.0,TE,ACT,74.0,252.0,3.0,Bowling Green,4,340
Nicholas Morrow,52.0,LB,ACT,72.0,216.0,7.0,Greenville,4,341
Ed Oliver,91.0,DT,ACT,73.0,287.0,6.0,Houston,4,342
Taylor Rapp,9.0,SAF,ACT,72.0,208.0,6.0,Washington,4,343
