NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
75,Kentavius Street,DE,6-2,287,5/8/1996 ,6,NC State,2,140
71,Prince Emili,DT,6-2,300,9/18/1998 ,1,Penn,2,141
95,Quon GrahamTa',DT,6-4,294,12/1/1998 ,4,Texas,2,142
59,Zion Logue,DT,6-6,314,7/13/2001 ,R,Georgia,2,144
90,David Onyemata,DT,6-3,300,11/8/1992 ,9,Manitoba ,2,145
98,Ruke Orhorhoro,DT,6-4,294,10/13/2001 ,R,Clemson,2,146
62,Tommy Togiai,DT,6-2,296,9/19/1999 ,3,Ohio State,2,147
91,Eddie Goldman,NT,6-3,325,1/6/1994 ,7,Florida State,2,148
72,Kehinde Oginni,DL,6-6,232,3/3/1999 ,1,—,2,149
44,Troy Andersen,LB,6-4,235,4/23/1999 ,3,Montana St.,2,150
40,D BertrandJ,LB,6-1,235,5/5/2000 ,R,Notre Dame,2,151
0,Lorenzo Carter,LB,6-5,252,12/10/1995 ,7,Georgia,2,152
17,Arnold Ebiketie,LB,6-3,256,1/23/1999 ,3,Penn State,2,153
52,Milo Eifler,LB,6-1,228,2/13/1998 ,2,Illinois,2,154
55,Kaden Elliss,LB,6-3,238,6/10/1995 ,6,Idaho,2,155
53,Nate Landman,LB,6-3,235,11/19/1998 ,3,Colorado,2,156
51,Angelo MaloneDe,LB,6-4,240,7/12/1999 ,3,k Kentuc,2,157
45,Donavan Mutin,LB,6-0,227,9/22/2000 ,1,Houston,2,158
48,Bralen Trice,LB,6-3,245,2/26/2001 ,R,Washington,2,159
33,Antonio Hamilton,CB,6-0,188,1/24/1993 ,9,SC State,2,160
30,Harrison Hand,CB,5-11,185,11/12/1998 ,3,Temple,2,161
21,Mike Hughes,CB,5-10,189,2/11/1997 ,7,UCF,2,162
43,Anthony Johnson,CB,6-2,205,6/12/1999 ,1,Virginia,2,163
32,Kevin King,CB,6-3,200,5/5/1995 ,6,Washington,2,164
22,IIClark Phillips I,CB,5-10,183,12/19/2001 ,2,Utah,2,165
36,Jayden Price,CB,6-0,184,—,R,St Dakota ,2,166
24,J. TerrellA.,CB,6-1,195,9/23/1998 ,5,Clemson,2,167
42,Trey Vaval,CB,6-0,170,—,R,Minnesota State,2,168
29,Micah Abernathy,DB,6-0,196,2/10/1997 ,2,Tennessee,2,169
20,Dee Alford,DB,5-11,175,11/5/1997 ,3,Tusculum,2,170
35,Natrone Brooks,DB,5-11,176,12/17/1999 ,1,So. Miss,2,171
31,Dane Cruikshank,DB,6-1,209,4/27/1995 ,6,Arizona,2,172
41,Lukas Denis,DB,5-11,190,4/13/1997 ,1,Boston College,2,173
27,Richie Grant,SAF,6-0,200,11/9/1997 ,4,UCF,2,174
23,DeMarcco Hellams,SAF,6-1,213,6/5/2000 ,2,Alabama,2,175
38,Arnold Tarpley,SAF,6-1,203,6/18/1996 ,1,Vanderbilt,2,176
3,IIJessie Bates I,FS,6-1,200,2/26/1997 ,7,Wake Forest,2,177
6,Younghoe Koo,K,5-9,185,8/3/1994 ,7,Ga. Southern,2,178
13,Bradley Pinion,P,6-5,229,6/1/1994 ,10,Clemson,2,179
37,Ryan Sanborn,P,6-3,211,—,R,Texas,2,180
49,Liam McCullough,LS,6-2,247,6/5/1997 ,3,Ohio State,2,181
8,Lamar Jackson,QB,6-2,215,1/7/1997 ,7,Louisville,3,182
17,Josh Johnson,QB,6-3,214,5/15/1986 ,10,San Diego,3,183
10,Emory Jones,QB,6-2,210,4/29/2000 ,R,Cincinnati,3,184
13,Devin Leary,QB,6-1,215,9/10/1999 ,R,Kentucky,3,185
26,Rasheen Ali,RB,5-11,197,2/16/2001 ,R,Marshall,3,186
38,Chris Collier,RB,5-11,203,3/24/2000 ,R,—,3,187
22,Derrick Henry,RB,6-3,247,1/4/1994 ,9,Alabama,3,188
43,Justice Hill,RB,5-10,197,11/14/1997 ,6,Oklahoma State,3,189
34,Keaton Mitchell,RB,5-8,191,1/17/2002 ,2,East Carolina,3,190
36,Owen Wright,RB,5-9,217,2/28/1999 ,1,Monmouth,3,191
42,Patrick Ricard,FB,6-3,305,5/27/1994 ,8,Maine,3,192
15,Nelson Agholor,WR,6-0,200,5/24/1993 ,10,USC,3,193
7,Rashod Bateman,WR,6-1,197,11/29/1999 ,4,Minnesota,3,194
12,Malik Cunningham,WR,6-1,198,10/6/1998 ,2,Louisville,3,195
4,Zay Flowers,WR,5-9,182,9/11/2000 ,2,Boston College,3,196
3,Deonte Harty,WR,5-6,170,12/4/1997 ,6,Assumption,3,197
83,Qadir Ismail,WR,6-6,215,2/17/2000 ,R,Samford,3,198
18,Keith Kirkwood,WR,6-3,210,12/26/1994 ,5,Temple,3,199
82,Sean Ryan,WR,6-3,200,1/21/1999 ,1,Rutgers,3,200
18,Dayton Wade,WR,5-9,175,9/8/2000 ,R,Ole Miss,3,201
81,Devontez Walker,WR,6-1,191,6/19/2001 ,R,North Carolina,3,202
16,Tylan Wallace,WR,5-11,198,5/13/1999 ,4,Oklahoma State,3,203
86,Isaiah Washington,WR,6-2,206,5/4/2001 ,R,Rutgers,3,204
89,Mark Andrews,TE,6-5,247,9/6/1995 ,7,Oklahoma,3,205
88,Charlie Kolar,TE,6-6,257,2/10/1999 ,3,Iowa St.,3,206
80,Isaiah Likely,TE,6-4,241,4/18/2000 ,3,n Caroli,3,207
35,Mike Rigerman,TE,6-2,244,6/29/2001 ,R,Findlay,3,208
84,Riley Sharp,TE,6-5,237,11/7/1997 ,R,Oregon State,3,209
85,Scotty Washington,TE,6-5,217,7/26/1997 ,1,Wake Forest,3,210
64,Tyler Linderbaum,C,6-2,305,4/7/2000 ,3,Iowa,3,211
61,Nick Samac,C,6-4,307,8/21/2001 ,R,Michigan St.,3,212
71,Malaesala Aumavae-Laulu,OT,6-5,325,5/25/1999 ,2,Oregon,3,213
77,Daniel Faalele,OT,6-8,380,11/9/1999 ,3,Minnesota,3,214
74,Josh Jones,OT,6-5,319,6/22/1997 ,5,Houston,3,215
65,Patrick Mekari,OT,6-4,305,8/13/1997 ,6,California,3,216
60,Julian Pearl,OT,6-6,315,10/6/1999 ,R,Illinois,3,217
78,Darrell Simpson,OT,6-6,335,8/12/1999 ,R,Tulsa,3,218
79,Ronnie Stanley,OT,6-6,315,3/18/1994 ,9,Notre Dame,3,219
62,Tashawn Manning,OL,6-3,340,5/23/1998 ,1,Kentucky,3,220
70,Roger Rosengarten,OL,6-5,310,6/3/2002 ,R,Washington,3,221
67,Corey Bullock,OG,6-3,307,12/9/2001 ,R,Maryland,3,222
66,Ben Cleveland,OG,6-6,370,8/25/1998 ,4,Georgia,3,223
76,Darrian Dalcourt,OG,6-3,309,9/17/2000 ,R,Alabama,3,224
63,Tykeem Doss,OG,6-5,380,9/25/1999 ,1,So. Miss,3,225
72,Andrew Vorhees,OG,6-6,310,1/21/1999 ,1,USC,3,226
68,J. RavenellC.,DE,6-5,280,—,R,—,3,227
97,Brent Urban,DE,6-7,309,5/5/1991 ,11,Virginia,3,228
98,Travis Jones,DT,6-4,338,10/15/1999 ,3,UConn,3,229
92,Justin Madubuike,DT,6-3,305,11/17/1997 ,5,Texas A&M,3,230
91,Rayshad Nichols,DT,6-2,305,7/9/1999 ,1,i Aust,3,231
58,Michael Pierce,DT,6-0,355,11/6/1992 ,8,Samford,3,232
93,Deadrin Senat,DT,6-0,314,7/22/1994 ,6,South Florida,3,233
69,Josh Tupou,DT,6-3,350,5/2/1994 ,7,Colorado,3,234
96,Broderick Washington,DT,6-2,314,12/4/1996 ,5,Texas Tech,3,235
94,Tramel Walthour,DL,6-3,273,7/26/2000 ,R,Georgia,3,236
0,Roquan Smith,ILB,6-1,236,4/8/1997 ,7,Georgia,3,237
53,Kyle Van Noy,MLB,6-3,244,3/26/1991 ,11,BYU,3,238
49,Chris Board,LB,6-2,229,7/23/1995 ,7,St Dakota ,3,239
48,Joe Evans,LB,6-1,246,6/29/1999 ,R,Iowa,3,240
59,Malik Hamm,LB,6-3,250,8/26/2000 ,2,Lafayette,3,241
40,Malik Harrison,LB,6-3,259,3/5/1998 ,5,Ohio State,3,242
56,Deion Jennings,LB,6-0,225,6/19/2000 ,R,Rutgers,3,244
99,Odafe Oweh,LB,6-5,257,12/15/1998 ,4,Penn State,3,246
57,Yvandy Rigby,LB,6-1,239,12/31/1999 ,R,Temple,3,247
95,Tavius Robinson,LB,6-6,258,1/3/1999 ,2,Ole Miss,3,248
51,Josh Ross,LB,6-0,229,10/31/1999 ,2,Michigan,3,249
23,Trenton Simpson,LB,6-2,238,6/14/2001 ,2,Clemson,3,250
5,Jalyn Armour-Davis,CB,6-1,197,9/3/1999 ,3,Alabama,3,251
25,Ka'dar Hollman,CB,6-0,196,9/18/1994 ,4,Toledo,3,252
44,Marlon Humphrey,CB,6-0,201,7/8/1996 ,8,Alabama,3,253
45,Christian Matthew,CB,6-2,195,10/26/1996 ,3,Valdosta State,3,254
10,Arthur Maulet,CB,5-9,190,7/13/1993 ,8,Memphis,3,255
30,Trayvon Mullen,CB,6-2,190,9/20/1997 ,5,Clemson,3,256
21,Brandon Stephens,CB,6-1,215,12/29/1997 ,4,SMU,3,257
33,Tre Swilling,CB,6-1,196,3/26/1999 ,1,Georgia Tech,3,258
27,J. TampaT.,CB,6-1,194,3/13/2002 ,R,Iowa St.,3,259
2,Nate Wiggins,CB,6-1,182,8/28/2003 ,R,Clemson,3,260
24,Damarion Williams,CB,5-10,180,7/15/1998 ,3,Houston,3,261
6,Beau Brade,DB,6-0,203,1/29/2002 ,R,Maryland,3,262
31,Ryan Cooper Jr.,DB,5-11,186,—,R,Oregon State,3,263
39,Jordan Toles,DB,6-1,216,5/14/2001 ,R,Morgan St.,3,264
28,Sanoussi Kane,SAF,5-11,207,10/6/2001 ,R,Purdue,3,266
29,Darius WashingtonAr',SAF,5-8,176,11/2/1999 ,3,TCU,3,267
19,Marcus Williams,FS,6-1,207,9/8/1996 ,8,Utah,3,268
9,Justin Tucker,K,6-1,188,11/21/1989 ,13,Texas,3,269
11,Jordan Stout,P,6-3,207,8/4/1998 ,3,Penn State,3,270
46,Nick Moore,LS,6-2,260,12/9/1992 ,3,Georgia,3,271
47,Randen Plattner,LS,6-2,244,12/8/1999 ,R,Kansas State,3,272
17,Josh Allen,QB,6-5,237,5/21/1996 ,7,Wyoming,4,273
6,Shane Buechele,QB,6-0,210,1/8/1998 ,3,SMU,4,274
11,Mitch Trubisky,QB,6-3,222,8/20/1994 ,8,North Carolina,4,275
4,James Cook,RB,5-11,190,9/25/1999 ,3,Georgia,4,276
22,Ray Davis,RB,5-10,216,11/11/1999 ,R,Kentucky,4,277
37,Darrynton Evans,RB,5-10,203,7/9/1998 ,5,App. St.,4,278
20,Frank Gore Jr.,RB,5-8,195,3/13/2002 ,R,So. Miss,4,279
26,Ty Johnson,RB,5-10,210,9/17/1997 ,6,Maryland,4,280
41,Reggie Gilliam,FB,6-0,244,8/20/1997 ,5,Toledo,4,281
14,Chase Claypool,WR,6-4,238,7/7/1998 ,5,Notre Dame,4,282
0,Keon Coleman,WR,6-4,215,5/17/2003 ,R,Florida State,4,283
19,J. HamlerK.,WR,5-9,178,7/8/1999 ,4,Penn State,4,284
13,Mack Hollins,WR,6-4,221,9/16/1993 ,8,North Carolina,4,285
87,Andy Isabella,WR,5-9,188,11/18/1996 ,5,UMass,4,286
16,Xavier Johnson,WR,6-1,210,—,R,Ohio State,4,287
82,IILawrence Keys I,WR,5-11,170,—,R,Tulane,4,288
1,Curtis Samuel,WR,5-11,195,8/11/1996 ,8,Ohio State,4,289
80,Tyrell Shavers,WR,6-4,211,8/18/1999 ,1,San Diego St.,4,291
18,Justin Shorter,WR,6-4,223,4/17/2000 ,2,Florida,4,292
89,Bryan Thompson,WR,6-1,195,4/7/1999 ,1,Arizona St.,4,293
81,Marquez Valdes-Scantling,WR,6-4,206,10/10/1994 ,7,South Florida,4,294
84,Zach Davidson,TE,6-7,251,7/15/1998 ,2,Central Missouri,4,295
86,Dalton Kincaid,TE,6-4,240,10/18/1999 ,2,Utah,4,296
88,Dawson Knox,TE,6-4,254,11/14/1996 ,6,Ole Miss,4,297
83,Tre' McKitty,TE,6-4,246,1/12/1999 ,4,Georgia,4,298
85,Quintin Morris,TE,6-2,252,1/21/1999 ,3,Bowling Green,4,299
77,Will Clapp,C,6-5,311,12/10/1995 ,7,LSU,4,300
62,GrangerSedrick Van Pran-,C,6-4,310,10/23/2001 ,R,Georgia,4,301
70,Alec Anderson,OT,6-5,305,10/3/1999 ,2,UCLA,4,302
79,Spencer Brown,OT,6-8,311,2/28/1998 ,4,Northern Iowa,4,303
67,Travis Clayton,OT,6-7,301,—,R,—,4,304
71,La'el Collins,OT,6-4,315,7/26/1993 ,9,LSU,4,305
73,Dion Dawkins,OT,6-5,320,4/26/1994 ,8,Temple,4,306
75,Richard Gouraige,OT,6-5,306,10/15/1998 ,1,Florida,4,307
68,Tylan Grable,OT,6-7,290,10/4/1999 ,R,UCF,4,308
74,Ryan Van Demark,OT,6-6,307,3/22/1998 ,2,UConn,4,309
65,Mike Edwards,OL,6-5,363,11/10/1998 ,R,Campbell,4,310
60,Keaton Bills,OG,6-4,316,5/22/1998 ,R,Utah,4,311
61,Gunner Britton,OG,6-6,312,2/29/2000 ,R,Auburn,4,312
76,David Edwards,OG,6-6,308,3/20/1997 ,6,Wisconsin,4,313
63,Kevin Jarvis,OG,6-6,325,12/22/1998 ,1,Michigan St.,4,314
66,Connor McGovern,OG,6-5,318,11/3/1997 ,6,Penn State,4,315
64,Cyrus TorrenceO',OG,6-5,347,1/20/2000 ,2,Florida,4,316
97,Rondell Bothroyd,DE,6-3,273,—,R,Oklahoma,4,317
57,J. EpenesaA.,DE,6-6,260,9/15/1998 ,5,Iowa,4,318
59,Kingsley Jonathan,DE,6-4,260,4/28/1998 ,3,Syracuse,4,319
92,Quan JonesDa,DE,6-4,320,12/27/1991 ,11,Penn State,4,320
50,Greg Rousseau,DE,6-6,266,4/5/2000 ,4,Miami ,4,321
94,Dawuane Smoot,DE,6-3,264,3/2/1995 ,8,Illinois,4,322
56,Javon Solomon,DE,6-2,249,1/17/2001 ,R,Troy,4,323
99,Casey Toohill,DE,6-5,254,8/21/1996 ,5,Stanford,4,324
93,Shawn WilliamsDe,DE,6-1,295,12/29/1992 ,5,Clemson,4,325
51,Eli Ankou,DT,6-3,325,6/8/1994 ,6,UCLA,4,326
90,Wayne CarterDe,DT,6-3,305,12/10/2000 ,R,Duke,4,327
53,Branson Deen,DT,6-2,280,—,R,Miami ,4,328
91,Ed Oliver,DT,6-1,287,12/12/1997 ,6,Houston,4,329
61,Gable Steveson,DT,6-1,265,5/31/2000 ,R,Minnesota,4,330
98,Austin Johnson,NT,6-4,314,5/8/1994 ,8,Penn State,4,331
96,Kameron Cline,DL,6-4,283,2/19/1998 ,1,South Dakota,4,332
55,David Ugwoegbu,DL,6-4,250,—,R,Houston,4,333
40,Von Miller,OLB,6-3,250,3/26/1989 ,14,Texas A&M,4,335
44,Joe Andreessen,LB,6-1,232,2/7/2000 ,R,Buffalo,4,336
43,Terrel Bernard,LB,6-1,224,5/7/1999 ,3,Baylor,4,337
45,Deion Jones,LB,6-1,222,11/4/1994 ,9,LSU,4,338
52,Nicholas Morrow,LB,6-0,216,10/7/1995 ,7,Greenville College,4,339
—,Shayne Simon,LB,6-3,235,3/14/2000 ,R,Pittsburgh,4,340
54,Baylon Spector,LB,6-0,233,10/20/1998 ,3,Clemson,4,341
48,Edefuan Ulofoshio,LB,6-1,236,1/23/2000 ,R,Washington,4,342
42,Dorian Williams,LB,6-2,230,6/28/2001 ,2,Tulane,4,343
47,Christian Benford,CB,6-1,205,9/21/2000 ,3,Villanova,4,344
32,Kyron Brown,CB,6-1,195,5/26/1996 ,3,Akron,4,345
31,Rasul Douglas,CB,6-2,209,8/29/1994 ,8,West Virginia,4,346
5,Kaiir Elam,CB,6-1,191,5/5/2001 ,3,Florida,4,347
25,Daequan Hardy,CB,5-9,178,6/13/2001 ,R,Penn State,4,348
7,Taron Johnson,CB,5-11,192,7/27/1996 ,7,Weber St.,4,349
39,Cam Lewis,CB,5-9,183,4/13/1997 ,5,Buffalo,4,350
38,H LovelyKeni-,CB,5-10,176,5/12/2000 ,R,a Michig,4,351
33,Cory CouchTe',DB,5-10,175,—,R,Miami ,4,352
29,Dee Delaney,DB,5-11,200,2/20/1995 ,4,Miami ,4,353
46,Marcus IngramJa',DB,6-2,190,9/2/1997 ,1,Buffalo,4,354
36,Kendall Williamson,DB,6-0,203,8/24/2000 ,1,Stanford,4,355
24,Cole Bishop,SAF,6-2,207,10/24/2002 ,R,Utah,4,356
